,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
121,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,26/09/2010,13,ST,"Turf""B+2""",1400,G,5,10,17,S Woods,W M Lai,25,111,1034,1.24.38,057
122,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,09/06/2010,07,HV,"Turf""A""",1650,G,5,2,21,S Woods,J Lloyd,8.7,116,1020,1.42.34,670
123,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,16/05/2010,03,ST,"Turf""C+3""",1600,G,5,8,19,S Woods,J Lloyd,9,113,1016,1.36.42,607
124,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,01/05/2010,05,ST,"Turf""A+3""",1600,G,5,8,21,S Woods,J Lloyd,6.7,114,1021,1.36.39,570
125,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,21/03/2010,08,ST,"Turf""A+3""",1600,G,5,13,23,S Woods,W M Lai,29,114,1024,1.37.25,469
126,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,21/02/2010,10,ST,"Turf""A+3""",1600,G,5,13,23,S Woods,J Victoire,7.3,116,1022,1.37.98,396
127,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,24/01/2010,02,ST,"Turf""A""",1600,G,5,13,22,S Woods,J Victoire,13,116,1013,1.37.19,330
128,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,18/11/2009,08,HV,"Turf""C""",1650,GF,5,10,22,S Woods,W M Lai,14,113,1003,1.42.27,167
129,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,07/11/2009,02,ST,"Turf""C+3""",1600,G,5,11,19,S Woods,W M Lai,18,111,1011,1.37.72,140
130,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,11/10/2009,04,ST,"Turf""A""",1600,GF,5,1,19,S Woods,W M Lai,7.3,111,1004,1.36.73,075
131,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,20/09/2009,09,ST,"Turf""A+3""",1600,G,5,9,19,S Woods,W M Lai,18,111,1008,1.37.26,019
132,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,03/06/2009,10,HV,"Turf""C""",1650,G,5,11,25,S Woods,B Doyle,21,118,979,1.42.34,659
133,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,06/05/2009,WV,HV,"Turf""C""",1650,G,5,--,25,S Woods,J Lloyd,--,118,--,--,586
134,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,28/03/2009,09,ST,"Turf""B+2""",1800,G,5,1,27,S Woods,M L Yeung,17,112,983,1.51.31,491
135,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,15/03/2009,13,ST,"Turf""A""",1600,G,5,7,29,S Woods,D Beadman,13,122,986,1.37.66,464
136,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,18/02/2009,06,HV,"Turf""B""",1650,G,5,4,30,S Woods,J Victoire,11,123,985,1.42.67,399
137,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,21/01/2009,08,HV,"Turf""C""",1650,G,5,5,32,S Woods,J Victoire,11,125,980,1.43.01,322
138,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,10/01/2009,12,ST,AWT,1800,GD,5,6,34,S Woods,B Doyle,16,127,992,1.51.13,296
139,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,20/12/2008,07,ST,"Turf""C+3""",1400,GF,5,13,36,S Woods,Y T Cheng,23,127,973,1.23.82,246
140,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,26/11/2008,04,HV,"Turf""C""",1650,G,5,6,37,S Woods,B Doyle,8.1,132,972,1.42.93,182
141,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,08/11/2008,12,ST,"Turf""C+3""",1600,G,5,14,39,S Woods,D Whyte,11,133,972,1.37.73,145
142,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,19/10/2008,08,HV,"Turf""A""",1650,G,4,8,41,S Woods,M Du Plessis,16,114,967,1.42.52,097
143,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,01/10/2008,04,ST,"Turf""C""",1600,GF,4,5,43,S Woods,M Du Plessis,17,117,988,1.35.81,048
144,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,15/09/2008,09,ST,"Turf""A""",1600,GF,4,1,43,S Woods,K C Leung,31,106,988,1.36.80,005
145,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,01/07/2008,03,ST,"Turf""B+2""",1600,GY,4,5,42,S Woods,G Boss,53,117,984,1.36.80,715
146,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,08/06/2008,10,ST,AWT,1800,WS,4,9,43,S Woods,M W Leung,38,110,980,1.52.60,658
147,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,25/05/2008,14,ST,AWT,1650,GD,4,13,44,S Woods,M Nunes,41,117,982,1.41.40,617
148,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,04/05/2008,05,ST,AWT,1800,GD,4,2,44,S Woods,B Prebble,14,118,974,1.51.20,572
149,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,12/04/2008,06,ST,"Turf""C+3""",1600,G,4,5,45,S Woods,M Nunes,22,118,972,1.35.40,531
150,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,30/03/2008,06,ST,"Turf""B+2""",1800,G,4,14,46,S Woods,M Nunes,58,119,981,1.48.90,496
151,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,27/02/2008,06,HV,"Turf""C""",1800,G,4,1,46,S Woods,W M Lai,18,117,990,1.52.70,422
152,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,16/01/2008,07,HV,"Turf""B""",1650,G,4,2,46,S Woods,M Nunes,10,119,987,1.42.00,323
153,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,26/12/2007,01,ST,"Turf""C""",1600,G,4,8,41,S Woods,M Nunes,5.4,114,981,1.35.10,269
154,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,12/12/2007,07,HV,"Turf""C""",1650,G,4,7,44,S Woods,Y T Cheng,45,114,986,1.43.00,238
155,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,01/12/2007,09,ST,AWT,1800,GD,4,2,46,S Woods,F Coetzee,8.8,118,996,1.51.50,205
156,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,17/11/2007,10,ST,"Turf""A+3""",1600,GF,4,11,48,S Woods,O Doleuze,14,119,987,1.36.40,173
157,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,03/11/2007,08,ST,"Turf""C+3""",1600,GF,4,11,48,S Woods,G Mosse,12,122,1003,1.35.60,137
158,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,24/06/2007,04,ST,"Turf""A""",1600,GF,4,14,49,S Woods,Y T Cheng,11,117,968,1.35.90,702
159,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,27/05/2007,06,ST,"Turf""A+3""",1600,GY,4,13,49,S Woods,Y T Cheng,46,119,970,1.36.50,632
160,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,01/05/2007,09,ST,"Turf""B""",1600,GF,4,13,51,S Woods,F Coetzee,18,124,978,1.36.10,567
161,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,26/12/2006,12,ST,"Turf""C+3""",1600,GF,4,1,51,S Woods,F Coetzee,3.7,124,966,--,264
162,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,26/11/2006,04,ST,"Turf""C+3""",1600,GF,4,3,52,S Woods,F Coetzee,65,125,971,1.35.70,188
163,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,29/10/2006,11,ST,"Turf""B+2""",1200,GF,4,12,52,S Woods,M W Leung,99,120,969,1.10.90,111
164,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,13/06/2009,04,ST,AWT,1200,GD,4,8,45,C H Yip,S K Sit,14,116,1176,1.10.53,686
165,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,31/05/2009,11,ST,"Turf""B""",1400,G,4,12,45,C H Yip,W C Marwing,6.9,118,1181,1.25.52,650
166,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,03/05/2009,01,ST,"Turf""B+2""",1400,G,5,2,38,C H Yip,W C Marwing,5.3,131,1177,1.22.98,579
167,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,05/04/2009,03,ST,AWT,1650,GD,5,5,38,C H Yip,S K Sit,13,130,1158,1.40.81,511
168,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,01/04/2009,05,HV,"Turf""C""",1650,G,5,9,38,C H Yip,C W Wong,39,128,1167,1.42.20,502
169,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,11/02/2009,10,HV,"Turf""C+3""",1200,G,4S,4,40,C H Yip,C W Wong,24,110,1157,1.12.57,381
170,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,01/02/2009,08,ST,"Turf""C""",1200,G,4,4,42,C H Yip,C W Wong,23,113,1152,1.10.81,351
171,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,10/01/2009,10,ST,"Turf""C+3""",1400,G,4,13,44,C H Yip,C W Wong,54,114,1129,1.24.24,298
172,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,01/01/2009,10,ST,"Turf""B+2""",1200,GF,4,11,44,C H Yip,Y T Cheng,37,115,1132,1.11.51,267
173,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,25/05/2008,09,ST,AWT,1650,GD,4,14,48,C H Yip,M Du Plessis,51,121,1187,1.40.70,617
174,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,14/05/2008,12,HV,"Turf""C""",1200,GF,4,9,50,C H Yip,C W Wong,26,118,1186,1.11.50,598
175,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,16/03/2008,08,ST,"Turf""A""",1400,G,4,2,52,C H Yip,O Peslier,13,123,1174,1.24.00,467
176,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,20/02/2008,06,HV,"Turf""B""",1650,G,4,8,52,C H Yip,B Prebble,16,122,1169,1.42.80,403
177,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,27/01/2008,03,ST,AWT,1200,GD,4,3,52,C H Yip,G Boss,17,121,1178,1.11.20,344
178,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,09/01/2008,12,HV,"Turf""A""",1200,G,4,2,54,C H Yip,M W Leung,15,120,1166,1.12.00,301
179,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,19/12/2007,11,HV,"Turf""C+3""",1000,G,4,12,56,C H Yip,C W Wong,42,120,1172,0.59.30,251
180,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,05/12/2007,05,HV,"Turf""B""",1200,G,4,1,57,C H Yip,Y T Cheng,10,125,1160,1.11.00,218
181,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,03/11/2007,14,ST,"Turf""C+3""",1400,GF,4,9,57,C H Yip,C W Wong,29,124,1165,1.23.30,133
182,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,02/07/2007,14,ST,"Turf""B""",1400,G,4,8,57,C H Yip,D Whyte,5.1,127,1160,1.24.30,719
183,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,27/05/2007,08,ST,AWT,1200,WS,4,7,57,C H Yip,B Prebble,3.8,130,1156,1.10.20,631
184,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,01/05/2007,03,ST,"Turf""B""",1400,GF,4,8,55,C H Yip,Y T Cheng,5.5,126,1163,1.22.60,569
185,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,31/03/2007,02,ST,"Turf""C+3""",1400,GF,4,12,53,C H Yip,Y T Cheng,3.4,123,1160,1.23.10,489
186,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,10/03/2007,04,ST,"Turf""A+3""",1400,GF,4,3,53,C H Yip,B Prebble,2.4,126,1164,1.23.70,442
187,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,04/02/2007,01,ST,"Turf""A+3""",1400,GF,4,13,47,C H Yip,B Prebble,4.8,119,1179,1.22.70,358
188,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,07/01/2007,06,ST,"Turf""B""",1200,GF,4,14,48,C H Yip,Y T Cheng,19,116,1186,1.10.40,287
189,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,16/12/2006,05,ST,"Turf""B""",1200,GF,4,1,50,C H Yip,A Starke,16,123,1189,1.10.70,236
190,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,02/12/2006,06,ST,"Turf""C+3""",1000,GF,4,1,52,C H Yip,G Mosse,22,125,1185,0.58.70,204
191,WILD ACE (H009),NZ,,Bay , Gelding,PPG,1045200,Bertolini,African Sun,Desert Sun,12/11/2006,06,ST,"Turf""A""",1000,GF,4,8,52,C H Yip,Y T Cheng,46,123,1173,0.58.40,147
192,HURRAY HURRAY (H010),AUS,,Brown , Gelding,PPG,960450,Canny Lad,Petal Power,Exbourne,30/01/2008,08,HV,"Turf""C+3""",1200,Y,3,6,68,D J Hall,E Saint-Martin,12,123,1071,1.12.80,360
193,HURRAY HURRAY (H010),AUS,,Brown , Gelding,PPG,960450,Canny Lad,Petal Power,Exbourne,09/01/2008,08,HV,"Turf""A""",1200,G,3,11,68,D J Hall,E Saint-Martin,13,120,1064,1.10.50,304
194,HURRAY HURRAY (H010),AUS,,Brown , Gelding,PPG,960450,Canny Lad,Petal Power,Exbourne,15/12/2007,07,ST,"Turf""C+3""",1400,GF,3,4,68,D J Hall,B Prebble,4.7,122,1072,1.23.20,249
195,HURRAY HURRAY (H010),AUS,,Brown , Gelding,PPG,960450,Canny Lad,Petal Power,Exbourne,28/11/2007,10,HV,"Turf""A""",1200,GF,3,5,68,D J Hall,G Boss,4.2,120,1071,1.10.80,202
196,HURRAY HURRAY (H010),AUS,,Brown , Gelding,PPG,960450,Canny Lad,Petal Power,Exbourne,17/10/2007,01,HV,"Turf""C""",1200,GF,3,6,62,D J Hall,B Prebble,4.2,117,1070,1.09.70,094
197,HURRAY HURRAY (H010),AUS,,Brown , Gelding,PPG,960450,Canny Lad,Petal Power,Exbourne,27/05/2007,11,ST,"Turf""A+3""",1400,YS,3,5,62,D J Hall,B Prebble,5.4,115,1067,1.25.70,640
198,HURRAY HURRAY (H010),AUS,,Brown , Gelding,PPG,960450,Canny Lad,Petal Power,Exbourne,09/05/2007,07,HV,"Turf""B""",1200,GF,3,8,62,D J Hall,B Prebble,2.6,117,1075,1.10.70,590
199,HURRAY HURRAY (H010),AUS,,Brown , Gelding,PPG,960450,Canny Lad,Petal Power,Exbourne,09/04/2007,WV,ST,"Turf""A+3""",1400,GF,3,--,62,D J Hall,B Prebble,--,115,--,--,513
200,HURRAY HURRAY (H010),AUS,,Brown , Gelding,PPG,960450,Canny Lad,Petal Power,Exbourne,14/03/2007,01,HV,"Turf""B""",1200,G,4,10,55,D J Hall,B Prebble,2.4,128,1069,1.11.20,453
201,HURRAY HURRAY (H010),AUS,,Brown , Gelding,PPG,960450,Canny Lad,Petal Power,Exbourne,07/02/2007,02,HV,"Turf""A""",1200,GF,4,9,52,D J Hall,B Prebble,5.8,121,1068,1.10.40,368
202,HURRAY HURRAY (H010),AUS,,Brown , Gelding,PPG,960450,Canny Lad,Petal Power,Exbourne,10/01/2007,03,HV,"Turf""A""",1000,GF,4,2,52,D J Hall,H K Yim,24,123,1075,0.57.90,294
203,A MIRROR (H011),NZ,,Grey , Gelding,PPG,497100,Cape Cross,Douschka,Nassipour,01/07/2008,13,ST,"Turf""B+2""",1600,GY,4,4,53,D Cruz,C K Tong,55,121,1146,1.38.40,715
204,A MIRROR (H011),NZ,,Grey , Gelding,PPG,497100,Cape Cross,Douschka,Nassipour,24/03/2008,12,ST,"Turf""A+3""",1400,G,4,10,53,D Cruz,G Boss,13,125,1108,1.24.60,487
205,A MIRROR (H011),NZ,,Grey , Gelding,PPG,497100,Cape Cross,Douschka,Nassipour,09/03/2008,01,ST,"Turf""C+3""",1400,G,4,13,48,D Cruz,O Doleuze,11,121,1118,1.23.00,447
206,A MIRROR (H011),NZ,,Grey , Gelding,PPG,497100,Cape Cross,Douschka,Nassipour,17/02/2008,10,ST,"Turf""A+3""",1400,G,4,7,50,D Cruz,P H Lo,29,111,1123,1.24.10,396
207,A MIRROR (H011),NZ,,Grey , Gelding,PPG,497100,Cape Cross,Douschka,Nassipour,02/02/2008,04,ST,"Turf""C+3""",1400,Y,4,9,51,D Cruz,P H Lo,14,114,1122,1.24.80,367
208,A MIRROR (H011),NZ,,Grey , Gelding,PPG,497100,Cape Cross,Douschka,Nassipour,01/01/2008,13,ST,"Turf""A""",1400,GF,4,13,51,D Cruz,F Coetzee,72,123,1174,1.24.40,284
209,A MIRROR (H011),NZ,,Grey , Gelding,PPG,497100,Cape Cross,Douschka,Nassipour,24/05/2007,WV,ST,"Turf""A""",1600,GF,4,--,51,D Cruz,F Coetzee,--,123,--,--,625
210,A MIRROR (H011),NZ,,Grey , Gelding,PPG,497100,Cape Cross,Douschka,Nassipour,29/04/2007,02,ST,"Turf""A""",1600,GF,4,8,47,D Cruz,O Doleuze,13,120,1113,1.36.00,554
211,A MIRROR (H011),NZ,,Grey , Gelding,PPG,497100,Cape Cross,Douschka,Nassipour,14/04/2007,06,ST,"Turf""B+2""",1600,GF,4,9,48,D Cruz,C K Tong,99,112,1117,1.36.30,518
212,A MIRROR (H011),NZ,,Grey , Gelding,PPG,497100,Cape Cross,Douschka,Nassipour,04/02/2007,08,ST,"Turf""A+3""",1400,GF,4,3,50,D Cruz,A Delpech,53,122,1109,1.23.40,358
213,A MIRROR (H011),NZ,,Grey , Gelding,PPG,497100,Cape Cross,Douschka,Nassipour,14/01/2007,WX-A,ST,"Turf""C""",1400,GF,4,--,50,D Cruz,A Delpech,--,123,--,--,306
214,A MIRROR (H011),NZ,,Grey , Gelding,PPG,497100,Cape Cross,Douschka,Nassipour,23/12/2006,12,ST,"Turf""C""",1400,GF,4,7,52,D Cruz,A Delpech,99,125,1109,1.23.90,259
215,A MIRROR (H011),NZ,,Grey , Gelding,PPG,497100,Cape Cross,Douschka,Nassipour,06/12/2006,12,HV,"Turf""A""",1200,GF,4,10,52,D Cruz,R Fradd,33,125,1117,1.11.40,211
216,LUCKYME (H012),NZ,,Bay , Gelding,PPG,3221625,Chief Bearhart,Frizzle,Pompeii Court,25/04/2010,09,ST,"Turf""A""",1800,G,4,2,57,C S Shum,Y T Cheng,25,129,1116,1.51.01,550
217,LUCKYME (H012),NZ,,Bay , Gelding,PPG,3221625,Chief Bearhart,Frizzle,Pompeii Court,04/04/2010,08,ST,"Turf""C""",1800,G,4,7,57,C S Shum,M L Yeung,15,126,1111,1.49.98,507
218,LUCKYME (H012),NZ,,Bay , Gelding,PPG,3221625,Chief Bearhart,Frizzle,Pompeii Court,06/03/2010,10,ST,"Turf""C+3""",1800,G,4,4,57,C S Shum,K W Leung,5.2,120,1111,1.50.17,436
219,LUCKYME (H012),NZ,,Bay , Gelding,PPG,3221625,Chief Bearhart,Frizzle,Pompeii Court,07/02/2010,02,ST,"Turf""C""",1800,Y,4,8,55,C S Shum,K W Leung,10,119,1098,1.51.03,370
220,LUCKYME (H012),NZ,,Bay , Gelding,PPG,3221625,Chief Bearhart,Frizzle,Pompeii Court,16/01/2010,01,ST,"Turf""C+3""",1800,G,4,12,49,C S Shum,K W Leung,8.5,114,1104,1.48.67,315
221,LUCKYME (H012),NZ,,Bay , Gelding,PPG,3221625,Chief Bearhart,Frizzle,Pompeii Court,27/12/2009,05,ST,"Turf""A+3""",1600,G,4,3,51,C S Shum,Y T Cheng,8.5,122,1100,1.36.95,270
222,LUCKYME (H012),NZ,,Bay , Gelding,PPG,3221625,Chief Bearhart,Frizzle,Pompeii Court,29/11/2009,12,ST,"Turf""C""",1800,G,4,3,53,C S Shum,K C Leung,5.6,119,1085,1.50.37,197
223,LUCKYME (H012),NZ,,Bay , Gelding,PPG,3221625,Chief Bearhart,Frizzle,Pompeii Court,15/11/2009,08,ST,"Turf""A""",1800,G,4,14,55,C S Shum,Y T Cheng,5.5,126,1078,1.51.26,160
224,LUCKYME (H012),NZ,,Bay , Gelding,PPG,3221625,Chief Bearhart,Frizzle,Pompeii Court,04/10/2009,04,ST,"Turf""C+3""",1800,GF,4,8,56,C S Shum,Y T Cheng,2.6,123,1102,1.48.68,057
225,LUCKYME (H012),NZ,,Bay , Gelding,PPG,3221625,Chief Bearhart,Frizzle,Pompeii Court,13/09/2009,04,ST,"Turf""A""",1200,G,4,7,56,C S Shum,Y T Cheng,13,128,1112,1.10.52,005
226,LUCKYME (H012),NZ,,Bay , Gelding,PPG,3221625,Chief Bearhart,Frizzle,Pompeii Court,01/07/2009,10,ST,"Turf""B+2""",1400,GF,3,8,64,C S Shum,Y T Cheng,99,115,1084,1.23.75,731
227,LUCKYME (H012),NZ,,Bay , Gelding,PPG,3221625,Chief Bearhart,Frizzle,Pompeii Court,31/05/2009,11,ST,"Turf""B""",1200,G,3,5,66,C S Shum,Y T Cheng,66,120,1091,1.11.20,655
228,LUCKYME (H012),NZ,,Bay , Gelding,PPG,3221625,Chief Bearhart,Frizzle,Pompeii Court,17/05/2009,14,ST,"Turf""C+3""",1000,GF,3,9,68,C S Shum,Y T Cheng,99,123,1090,0.57.56,619
229,LUCKYME (H012),NZ,,Bay , Gelding,PPG,3221625,Chief Bearhart,Frizzle,Pompeii Court,03/05/2009,10,ST,"Turf""B+2""",1200,G,3,12,71,C S Shum,Y T Cheng,99,125,1083,1.10.40,584
230,LUCKYME (H012),NZ,,Bay , Gelding,PPG,3221625,Chief Bearhart,Frizzle,Pompeii Court,26/04/2009,12,ST,"Turf""A""",1200,Y,3,13,74,C S Shum,Y T Cheng,82,125,1084,1.11.65,559
231,LUCKYME (H012),NZ,,Bay , Gelding,PPG,3221625,Chief Bearhart,Frizzle,Pompeii Court,28/03/2009,10,ST,"Turf""B+2""",1400,GY,3,4,77,C S Shum,Y T Cheng,33,129,1069,1.24.43,499
232,LUCKYME (H012),NZ,,Bay , Gelding,PPG,3221625,Chief Bearhart,Frizzle,Pompeii Court,15/03/2009,11,ST,"Turf""A""",1600,G,3,5,80,C S Shum,Y T Cheng,40,131,1075,1.36.69,470
233,LUCKYME (H012),NZ,,Bay , Gelding,PPG,3221625,Chief Bearhart,Frizzle,Pompeii Court,01/03/2009,08,ST,"Turf""C""",1400,GY,2,4,82,C S Shum,Y T Cheng,84,113,1070,1.23.42,434
234,LUCKYME (H012),NZ,,Bay , Gelding,PPG,3221625,Chief Bearhart,Frizzle,Pompeii Court,15/02/2009,09,ST,"Turf""A""",1600,G,2,8,85,C S Shum,Y T Cheng,61,121,1077,1.37.49,390
235,LUCKYME (H012),NZ,,Bay , Gelding,PPG,3221625,Chief Bearhart,Frizzle,Pompeii Court,24/01/2009,10,ST,"Turf""A+3""",1800,G,2B,7,88,C S Shum,Y T Cheng,54,124,1078,1.49.72,335
236,LUCKYME (H012),NZ,,Bay , Gelding,PPG,3221625,Chief Bearhart,Frizzle,Pompeii Court,14/01/2009,09,HV,"Turf""B""",1800,G,2,5,90,C S Shum,Y T Cheng,37,129,1080,1.52.10,309
237,LUCKYME (H012),NZ,,Bay , Gelding,PPG,3221625,Chief Bearhart,Frizzle,Pompeii Court,28/12/2008,12,ST,AWT,1650,GD,1,1,92,C S Shum,Y T Cheng,15,119,1090,1.40.23,261
238,LUCKYME (H012),NZ,,Bay , Gelding,PPG,3221625,Chief Bearhart,Frizzle,Pompeii Court,30/11/2008,08,ST,"Turf""C""",1600,GF,2,13,92,P F Yiu,K C Leung,51,119,1106,1.36.04,199
239,LUCKYME (H012),NZ,,Bay , Gelding,PPG,3221625,Chief Bearhart,Frizzle,Pompeii Court,01/07/2008,12,ST,"Turf""B+2""",1600,GY,1,11,96,P F Yiu,M Du Plessis,78,114,1086,1.36.10,722
240,LUCKYME (H012),NZ,,Bay , Gelding,PPG,3221625,Chief Bearhart,Frizzle,Pompeii Court,22/06/2008,10,ST,"Turf""A""",1200,G,1,5,96,P F Yiu,C K Tong,43,116,1111,1.10.20,698
241,LUCKYME (H012),NZ,,Bay , Gelding,PPG,3221625,Chief Bearhart,Frizzle,Pompeii Court,06/04/2008,09,ST,"Turf""C""",1800,G,2,9,97,A S Cruz,F Coetzee,9.9,130,1096,1.48.70,515
242,LUCKYME (H012),NZ,,Bay , Gelding,PPG,3221625,Chief Bearhart,Frizzle,Pompeii Court,16/03/2008,12,ST,"Turf""A""",2000,G,4YO,4,97,A S Cruz,Y T Cheng,87,126,1103,2.03.40,471
