,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
118,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,17/01/1999,10,ST,"Turf""C+3""",1400,GF,5,14,30,H F Lam,K S Yu,23,124,1035,1.24.70,285
119,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,29/11/1998,07,ST,"Turf""B+2(N)""",1400,G,5,9,32,H F Lam,K S Yu,15,125,1047,1.24.70,192
120,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,18/11/1998,11,ST,"Turf""C+3""",1400,GF,5,3,34,H F Lam,S M Tam,10,129,1037,1.25.20,170
121,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,01/10/1998,02,ST,"Turf""A""",1400,GF,5,8,32,H F Lam,K S Yu,4.3,122,1033,1.23.90,058
122,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,19/09/1998,03,ST,"Turf""C""",1400,GF,5,6,31,H F Lam,S M Tam,15,124,1047,1.24.20,038
123,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,16/05/1998,10,ST,"Turf""B+2""",1400,GF,4,7,44,H F Lam,S M Tam,52,124,998,1.24.20,546
124,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,03/05/1998,09,ST,"Turf""A(N)""",2000,Y,4,9,46,H F Lam,S M Tam,70,125,1031,2.06.90,511
125,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,08/04/1998,08,ST,AWT,1800,NW,4,11,48,H F Lam,D Nikolic,22,128,1017,1.55.00,458
126,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,28/03/1998,06,ST,"Turf""B+2""",1400,GF,4,1,50,H F Lam,D Nikolic,24,130,1042,1.25.00,436
127,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,21/02/1998,WX-A,ST,"Turf""C+3""",1400,G,4,--,50,H F Lam,E Saint-Martin,--,129,--,--,358
128,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,04/01/1998,08,ST,"Turf""B+2(N)""",1200,GF,4,3,52,H F Lam,J Murtagh,30,130,1049,1.11.40,250
129,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,22/10/1997,12,ST,AWT,1650,NW,4,8,52,H F Lam,A Munro,7.7,126,1018,1.47.80,105
130,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,17/09/1997,07,ST,"Turf""B(N)""",1200,GF,4,14,52,H F Lam,Y S Wong,46,121,1028,1.11.80,025
131,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,12/01/1997,02,ST,"Turf""A""",1400,GF,3,8,56,K C Lo,P Strydom,8.8,116,--,1.23.70,266
132,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,16/11/1996,07,ST,"Turf""B+2""",1400,GF,3,11,56,K C Lo,P W Kong,35,110,--,1.24.70,156
133,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,09/11/1996,05,ST,"Turf""A+2""",1600,GF,4,13,56,K C Lo,K M Chin,10,132,--,1.36.70,136
134,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,12/10/1996,06,ST,"Turf""B""",1600,GF,3,3,58,K C Lo,K M Chin,20,114,--,1.36.80,079
135,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,28/09/1996,07,ST,"Turf""D""",1200,G,3,14,58,K C Lo,K M Chin,68,117,--,1.12.50,053
136,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,04/05/1996,04,ST,"Turf""D""",1200,S,3,12,63,K C Lo,Y S Wong,78,121,--,1.15.30,475
137,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,17/04/1996,09,HV,"Turf""A+3""",1650,G,3,2,64,K C Lo,D Lee,17,129,--,1.44.90,434
138,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,13/12/1995,12,ST,Equitrack,1800,NW,3,4,64,K C Lo,K M Chin,17,129,--,1.53.20,187
139,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,21/10/1995,01,ST,Equitrack,1650,NW,3,1,55,K C Lo,K M Chin,14,115,--,1.39.90,087
140,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,04/10/1995,06,ST,"Turf""D""",1600,GY,3,11,56,K C Lo,K M Chin,16,114,--,1.38.40,057
141,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,13/09/1995,05,ST,"Turf""A+2""",1400,GF,3,5,56,K C Lo,K M Chin,50,115,--,1.23.80,011
142,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,20/05/1995,09,ST,"Turf""B(N)""",1600,G,3,6,64,D Cruz,C W Choi,99,123,--,1.38.50,471
143,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,22/04/1995,08,ST,"Turf""C""",1400,G,3,2,66,D Cruz,K M Chin,29,126,--,1.25.40,421
144,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,22/03/1995,12,ST,"Turf""D""",1800,G,3,13,66,D Cruz,G Childs,77,128,--,1.53.10,361
145,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,26/02/1995,12,ST,"Turf""A""",1200,G,3,6,67,D Cruz,K M Chin,94,128,--,1.13.10,323
146,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,07/01/1995,08,ST,"Turf""C""",1400,G,3,5,67,D Cruz,A S Cruz,7.1,135,--,1.25.40,229
147,BUDDY (BM010),NZ,,Brown , Gelding,PP,963375,Gaius,Raplane,Rapier Ii,23/09/1998,06,HV,"Turf""C+3""",1000,GF,4,4,47,L Ho,C H Tse,10,114,1135,0.59.40,042
148,BUDDY (BM010),NZ,,Brown , Gelding,PP,963375,Gaius,Raplane,Rapier Ii,09/09/1998,09,HV,"Turf""A""",1200,GF,4,7,47,L Ho,K M Chin,17,124,1136,1.12.40,014
149,BUDDY (BM010),NZ,,Brown , Gelding,PP,963375,Gaius,Raplane,Rapier Ii,06/06/1998,14,ST,AWT,1150,RA,4,9,56,L Ho,C H Tse,72,127,1142,1.11.40,591
150,BUDDY (BM010),NZ,,Brown , Gelding,PP,963375,Gaius,Raplane,Rapier Ii,19/04/1998,14,ST,"Turf""A""",1200,GF,3,11,59,L Ho,C H Tse,99,112,1146,1.13.00,482
151,BUDDY (BM010),NZ,,Brown , Gelding,PP,963375,Gaius,Raplane,Rapier Ii,04/04/1998,05,HV,"Turf""B""",1000,GF,3,7,60,L Ho,C H Tse,70,112,1145,0.58.60,449
152,BUDDY (BM010),NZ,,Brown , Gelding,PP,963375,Gaius,Raplane,Rapier Ii,01/03/1998,13,ST,"Turf""A""",1200,G,3,10,62,L Ho,C H Tse,99,115,1158,1.13.80,375
153,BUDDY (BM010),NZ,,Brown , Gelding,PP,963375,Gaius,Raplane,Rapier Ii,12/11/1997,12,HV,"Turf""B""",1000,GF,3,12,64,L Ho,D Harrison,80,127,1113,0.59.20,146
154,BUDDY (BM010),NZ,,Brown , Gelding,PP,963375,Gaius,Raplane,Rapier Ii,08/10/1997,09,HV,"Turf""C+3""",1000,GF,3,8,64,L Ho,K M Chin,18,125,1129,0.59.60,076
155,BUDDY (BM010),NZ,,Brown , Gelding,PP,963375,Gaius,Raplane,Rapier Ii,11/06/1997,10,HV,"Turf""C""",1000,G,3,4,70,T W Leung,S K Sit,6.3,125,1095,1.00.50,583
156,BUDDY (BM010),NZ,,Brown , Gelding,PP,963375,Gaius,Raplane,Rapier Ii,07/05/1997,04,HV,"Turf""C+3""",1200,G,3,10,70,T W Leung,W M Lai,7.8,126,1108,1.13.10,502
157,BUDDY (BM010),NZ,,Brown , Gelding,PP,963375,Gaius,Raplane,Rapier Ii,23/04/1997,11,HV,"Turf""A+2""",1200,G,2,2,72,T W Leung,C F Chan,99,121,1092,1.12.60,473
158,BUDDY (BM010),NZ,,Brown , Gelding,PP,963375,Gaius,Raplane,Rapier Ii,13/04/1997,11,ST,"Turf""A""",1000,GF,2,1,74,T W Leung,C F Chan,99,121,1111,0.58.70,451
159,BUDDY (BM010),NZ,,Brown , Gelding,PP,963375,Gaius,Raplane,Rapier Ii,26/02/1997,10,HV,"Turf""C""",1200,G,2,1,76,T W Leung,C F Chan,98,125,1065,1.13.70,356
160,BUDDY (BM010),NZ,,Brown , Gelding,PP,963375,Gaius,Raplane,Rapier Ii,19/02/1997,14,HV,"Turf""B""",1000,G,2,14,77,T W Leung,W M Lai,24,119,1066,1.01.20,337
161,BUDDY (BM010),NZ,,Brown , Gelding,PP,963375,Gaius,Raplane,Rapier Ii,01/01/1997,13,ST,"Turf""C""",1200,GF,1&2,6,78,T W Leung,W M Lai,99,116,--,1.14.70,245
162,BUDDY (BM010),NZ,,Brown , Gelding,PP,963375,Gaius,Raplane,Rapier Ii,14/12/1996,07,ST,"Turf""D""",1000,GF,1&2,13,78,T W Leung,W M Lai,8.2,119,--,0.58.60,218
163,BUDDY (BM010),NZ,,Brown , Gelding,PP,963375,Gaius,Raplane,Rapier Ii,04/12/1996,01,HV,"Turf""B""",1000,G,3,10,69,T W Leung,W M Lai,2.6,125,--,0.58.40,192
164,BUDDY (BM010),NZ,,Brown , Gelding,PP,963375,Gaius,Raplane,Rapier Ii,27/11/1996,01,HV,"Turf""C+3""",1200,G,3,6,61,T W Leung,W M Lai,7.6,115,--,1.11.40,176
165,BUDDY (BM010),NZ,,Brown , Gelding,PP,963375,Gaius,Raplane,Rapier Ii,13/11/1996,04,HV,"Turf""B+2""",1000,GF,3,7,60,T W Leung,E Legrix,4.6,120,--,0.58.60,149
166,BUDDY (BM010),NZ,,Brown , Gelding,PP,963375,Gaius,Raplane,Rapier Ii,21/02/1996,11,ST,"Turf""C""",1200,Y,2,2,69,T W Leung,C K Chung,99,115,--,1.15.00,310
167,BUDDY (BM010),NZ,,Brown , Gelding,PP,963375,Gaius,Raplane,Rapier Ii,11/02/1996,14,ST,"Turf""B(N)""",1200,GF,1&2,5,71,T W Leung,C K Chung,99,118,--,1.12.60,304
168,BUDDY (BM010),NZ,,Brown , Gelding,PP,963375,Gaius,Raplane,Rapier Ii,20/01/1996,13,ST,"Turf""B""",1200,GF,1&2,4,73,T W Leung,W H Tse,67,118,--,1.13.30,250
169,BUDDY (BM010),NZ,,Brown , Gelding,PP,963375,Gaius,Raplane,Rapier Ii,01/01/1996,14,ST,"Turf""B+2""",1200,GF,1&2,12,73,T W Leung,C K Chung,99,113,--,1.13.60,213
170,BUDDY (BM010),NZ,,Brown , Gelding,PP,963375,Gaius,Raplane,Rapier Ii,04/03/1995,07,ST,"Turf""B(N)""",1200,G,2,5,76,D Hill,J Marshall,3.5,128,--,1.11.50,329
171,BUDDY (BM010),NZ,,Brown , Gelding,PP,963375,Gaius,Raplane,Rapier Ii,18/01/1995,01,HV,"Turf""A""",1235,GF,3,8,66,D Hill,J Marshall,5.4,131,--,1.14.10,253
172,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,12/02/2000,14,ST,"Turf""A""",1400,GF,5,5,39,L Fownes,W Woods,9.3,136,1240,1.26.50,350
173,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,02/02/2000,08,HV,"Turf""B""",1200,GF,4,8,41,L Fownes,K C Tsang,33,109,1240,1.12.30,334
174,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,15/01/2000,07,ST,"Turf""B+2""",1400,GF,4,6,43,L Fownes,K C Tsang,33,113,1241,1.24.40,292
175,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,02/01/2000,09,ST,"Turf""C""",1400,GF,4,3,45,L Fownes,W Woods,31,118,1219,1.24.10,261
176,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,26/12/1999,11,ST,"Turf""B""",1600,GF,4,12,47,L Fownes,E Legrix,34,126,1229,1.37.80,243
177,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,18/12/1999,07,ST,"Turf""C+3""",1400,GY,4,9,50,L Fownes,K C Tsang,43,122,1239,1.25.10,233
178,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,27/11/1999,14,ST,"Turf""B+2""",1400,GF,4,3,53,L Fownes,W Woods,25,126,1227,1.24.50,183
179,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,02/11/1999,11,HV,"Turf""B""",1650,GF,4,12,55,L Fownes,K C Tsang,81,128,1228,1.44.50,129
180,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,16/10/1999,13,ST,"Turf""C""",1600,GF,3,4,57,L Fownes,K C Tsang,40,113,1224,1.37.60,098
181,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,09/10/1999,11,ST,"Turf""B""",1000,GF,3,2,57,L Fownes,W M Lai,99,117,1229,0.57.50,078
182,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,30/01/1999,10,ST,"Turf""B""",1400,GF,3,9,65,L Fownes,W Woods,24,127,1216,1.22.90,316
183,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,13/12/1998,10,ST,"Turf""A""",1600,GF,3,9,67,L Fownes,W Woods,19,130,1213,1.36.90,226
184,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,21/11/1998,02,ST,"Turf""B""",1600,F,3,9,64,L Fownes,W Woods,16,125,1206,1.35.60,176
185,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,08/11/1998,01,ST,"Turf""C""",1400,F,4,5,54,L Fownes,W Woods,9.3,131,1194,1.22.80,147
186,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,24/10/1998,01,ST,"Turf""A""",1400,F,4,9,47,L Fownes,W Woods,6.7,127,1204,1.23.20,118
187,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,04/10/1998,03,ST,"Turf""A+2(N)""",1400,GF,4,8,46,L Fownes,B Doyle,7.2,123,1182,1.24.00,070
188,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,12/09/1998,03,ST,"Turf""B(N)""",1400,GY,4,10,45,L Fownes,W Woods,8.7,122,1183,1.24.90,024
189,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,14/06/1998,02,ST,"Turf""B""",1400,GF,4,14,48,L Fownes,W Woods,19,127,1179,1.24.10,611
190,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,27/05/1998,09,HV,"Turf""C+3""",1650,GF,4,7,51,L Fownes,W Woods,10,132,1171,1.44.40,567
191,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,16/05/1998,13,ST,"Turf""B+2""",1800,GF,4,11,54,L Fownes,W Woods,27,131,1164,1.52.60,545
192,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,03/05/1998,12,ST,"Turf""A(N)""",1600,Y,3,13,57,L Fownes,D Nikolic,99,118,1166,1.40.30,514
193,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,11/04/1998,14,ST,"Turf""C""",1800,GF,3,11,60,L Fownes,W Woods,22,120,1164,1.51.20,463
194,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,07/03/1998,10,ST,"Turf""B""",1400,GF,3,12,63,L Fownes,W Woods,27,128,1159,1.24.30,392
195,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,21/02/1998,WV,ST,"Turf""C+3""",1400,G,3,--,63,L Fownes,W Woods,--,125,--,--,359
196,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,01/02/1998,13,HV,"Turf""A""",2200,GF,3,10,65,L Fownes,W Woods,54,129,1184,2.21.20,311
197,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,18/01/1998,13,ST,"Turf""C+3""",1600,GF,2,6,67,L Fownes,W Woods,30,115,1180,1.37.50,290
198,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,26/11/1997,11,HV,"Turf""C""",1800,GF,3,11,69,L Fownes,W Woods,5.8,126,1163,1.53.50,179
199,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,15/11/1997,06,ST,"Turf""C""",1800,GF,2,5,71,L Fownes,W Woods,6.3,117,1172,1.49.70,159
200,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,08/11/1997,07,ST,"Turf""B(N)""",1600,GF,3,11,72,L Fownes,W Woods,22,135,1176,1.36.70,137
201,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,02/10/1997,09,HV,"Turf""C""",1800,GF,2,6,74,L Fownes,W Woods,8.3,117,1164,1.51.70,056
202,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,17/09/1997,06,ST,"Turf""B(N)""",1600,GF,1&2,6,74,L Fownes,W Woods,7.9,119,1166,1.36.60,027
203,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,09/04/1997,11,HV,"Turf""C+3""",1650,G,2,2,80,L Fownes,W Woods,4.8,129,1131,1.47.20,444
204,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,08/03/1997,WV,ST,"Turf""B+2(N)""",1400,GF,1&2,--,80,L Fownes,W Woods,--,129,--,--,378
205,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,12/01/1997,02,ST,"Turf""A""",1800,GF,2,8,77,L Fownes,W Woods,16,125,--,1.49.00,268
206,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,16/11/1996,03,ST,"Turf""B+2""",1800,GF,2,2,77,L Fownes,W Woods,14,124,--,1.49.70,159
207,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,19/10/1996,03,HV,"Turf""B""",1650,G,1&2,6,77,L Fownes,W Woods,6.7,122,--,1.42.80,099
208,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,21/09/1996,11,ST,"Turf""B+2(N)""",1600,Y,1&2,7,77,L Fownes,W Woods,10,120,--,1.39.50,035
209,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,08/09/1996,01,ST,"Turf""A(N)""",1400,GF,1&2,12,69,L Fownes,W Woods,33,114,--,1.24.20,006
210,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,05/06/1996,03,HV,"Turf""B""",1650,G,3,7,71,L Fownes,E Legrix,5.4,138,--,1.42.50,534
211,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,01/05/1996,01,HV,"Turf""A""",1650,Y,3,6,61,L Fownes,D Oliver,10,129,--,1.43.30,464
212,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,06/03/1996,05,HV,"Turf""C""",1650,GF,3,8,62,L Fownes,L O'Sullivan,4.3,128,--,1.42.40,342
213,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,21/02/1996,06,ST,"Turf""C""",1600,Y,3,3,62,L Fownes,B Marcus,6.1,127,--,1.42.80,311
214,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,07/02/1996,01,HV,"Turf""C""",1650,GF,3,2,53,L Fownes,L O'Sullivan,7.1,120,--,1.41.80,286
215,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,03/02/1996,05,ST,"Turf""A""",1400,GF,4,9,53,L Fownes,L O'Sullivan,14,136,--,1.24.40,279
216,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,17/01/1996,UR,HV,"Turf""B""",1600,GF,4,4,53,L Fownes,W H Tse,12,137,--,--,241
217,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,01/01/1996,03,ST,"Turf""B+2""",1400,GF,4,10,52,L Fownes,L O'Sullivan,38,132,--,1.23.90,209
218,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,29/11/1995,06,ST,Equitrack,1650,NW,4,5,54,L Fownes,W H Tse,26,135,--,1.43.00,159
219,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,11/11/1995,13,ST,"Turf""A""",1400,GF,4,5,56,L Fownes,K M So,53,131,--,1.26.20,118
220,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,21/10/1995,09,ST,Equitrack,1650,NW,3,8,58,L Fownes,L O'Sullivan,37,121,--,1.42.50,093
221,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,04/10/1995,14,ST,"Turf""D""",1600,GY,3,13,58,L Fownes,L O'Sullivan,32,120,--,1.41.30,057
222,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,03/05/1995,10,ST,"Turf""C""",1400,G,3,8,61,L Fownes,S King,12,128,--,1.28.20,440
223,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,25/03/1995,04,ST,"Turf""D""",1600,GY,3,8,61,L Fownes,W H Tse,13,126,--,1.39.10,369
224,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,21/01/1995,08,ST,"Turf""D""",1600,G,3,7,62,L Fownes,G Mosse,6.3,128,--,1.38.40,255
225,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,11/01/1995,04,HV,"Turf""B""",1650,G,3,1,62,L Fownes,G Mosse,22,130,--,1.42.50,235
226,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,11/12/1994,12,ST,"Turf""A""",1600,G,3,12,63,L Fownes,G Mosse,74,125,--,1.38.10,177
227,CLASSIC BOY (BM011),NZ,,Chestnut , Gelding,PP,2525890,Truly Vain,Rosewood Melody,Le Fripon,19/11/1994,12,ST,"Turf""C""",1200,GF,3,7,63,L Fownes,G Mosse,7.4,129,--,1.13.70,133
228,DOUBLE WINS (BM012),NZ,,Chestnut , Gelding,PP,1358705,Clay Hero,Fancy Flight,Sea Anchor,31/12/1999,14,HV,"Turf""B""",1000,GF,5,14,32,D Hill,F Sanchez,31,123,1085,0.59.80,249
229,DOUBLE WINS (BM012),NZ,,Chestnut , Gelding,PP,1358705,Clay Hero,Fancy Flight,Sea Anchor,18/12/1999,05,ST,"Turf""C+3""",1200,GY,5,11,34,D Hill,F Sanchez,24,131,1092,1.12.50,231
230,DOUBLE WINS (BM012),NZ,,Chestnut , Gelding,PP,1358705,Clay Hero,Fancy Flight,Sea Anchor,24/11/1999,08,HV,"Turf""C+3""",1200,GF,5,3,36,D Hill,F Sanchez,25,131,1094,1.12.00,178
231,DOUBLE WINS (BM012),NZ,,Chestnut , Gelding,PP,1358705,Clay Hero,Fancy Flight,Sea Anchor,13/11/1999,14,ST,AWT,1150,GD,5,1,38,D Hill,C T Cheng,30,118,1104,1.11.20,150
232,DOUBLE WINS (BM012),NZ,,Chestnut , Gelding,PP,1358705,Clay Hero,Fancy Flight,Sea Anchor,23/10/1999,14,ST,"Turf""A""",1000,GF,5,8,38,D Hill,C W Mok,9.5,125,1108,1.00.50,108
233,DOUBLE WINS (BM012),NZ,,Chestnut , Gelding,PP,1358705,Clay Hero,Fancy Flight,Sea Anchor,14/04/1999,02,HV,"Turf""C+3""",1200,GF,4,3,44,D Hill,F Coetzee,7.5,116,1061,1.11.50,477
234,DOUBLE WINS (BM012),NZ,,Chestnut , Gelding,PP,1358705,Clay Hero,Fancy Flight,Sea Anchor,31/03/1999,03,HV,"Turf""C+3""",1000,GF,4,12,44,D Hill,F Coetzee,9.4,121,1071,0.59.00,448
235,DOUBLE WINS (BM012),NZ,,Chestnut , Gelding,PP,1358705,Clay Hero,Fancy Flight,Sea Anchor,21/02/1999,06,HV,"Turf""A""",1000,GF,4,7,46,H F Lam,E Saint-Martin,4.8,123,1082,0.59.10,356
236,DOUBLE WINS (BM012),NZ,,Chestnut , Gelding,PP,1358705,Clay Hero,Fancy Flight,Sea Anchor,10/02/1999,02,HV,"Turf""C+3""",1200,GF,4,5,44,H F Lam,K H Yu,31,112,1068,1.11.20,341
