,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
117,ALMIGHTY (K006),NZ,,Bay , Gelding,PPG,520175,Al Akbar,The Sky Moved,Spectacular Love,13/01/2010,01,HV,"Turf""B""",1650,G,5,12,39,D Cruz,A Gryder,19,133,1211,1.41.22,304
118,ALMIGHTY (K006),NZ,,Bay , Gelding,PPG,520175,Al Akbar,The Sky Moved,Spectacular Love,06/12/2009,02,ST,AWT,1650,FT,5,6,39,D Cruz,K W Leung,6.2,122,1206,1.40.61,214
119,ALMIGHTY (K006),NZ,,Bay , Gelding,PPG,520175,Al Akbar,The Sky Moved,Spectacular Love,04/11/2009,09,ST,AWT,1200,FT,5,8,40,D Cruz,D Whyte,3.2,133,1213,1.10.74,131
120,ALMIGHTY (K006),NZ,,Bay , Gelding,PPG,520175,Al Akbar,The Sky Moved,Spectacular Love,26/09/2009,03,ST,AWT,1200,FT,5,6,40,D Cruz,K C Leung,2.8,126,1234,1.09.90,037
121,ALMIGHTY (K006),NZ,,Bay , Gelding,PPG,520175,Al Akbar,The Sky Moved,Spectacular Love,28/06/2009,11,ST,AWT,1200,WS,4,12,43,D Cruz,W C Marwing,10,118,1224,1.11.71,715
122,ALMIGHTY (K006),NZ,,Bay , Gelding,PPG,520175,Al Akbar,The Sky Moved,Spectacular Love,17/05/2009,04,ST,AWT,1200,GD,4,4,43,D Cruz,W C Marwing,4.9,117,1219,1.09.74,616
123,ALMIGHTY (K006),NZ,,Bay , Gelding,PPG,520175,Al Akbar,The Sky Moved,Spectacular Love,01/05/2009,05,ST,AWT,1200,GD,4,1,44,D Cruz,W C Marwing,6.8,117,1223,1.10.30,567
124,ALMIGHTY (K006),NZ,,Bay , Gelding,PPG,520175,Al Akbar,The Sky Moved,Spectacular Love,22/03/2009,11,ST,"Turf""A+3""",1600,G,4,7,46,D Cruz,W C Marwing,25,119,1219,1.38.11,482
125,ALMIGHTY (K006),NZ,,Bay , Gelding,PPG,520175,Al Akbar,The Sky Moved,Spectacular Love,15/03/2009,11,ST,"Turf""A""",1600,G,4,12,48,D Cruz,W C Marwing,13,121,1230,1.37.91,466
126,ALMIGHTY (K006),NZ,,Bay , Gelding,PPG,520175,Al Akbar,The Sky Moved,Spectacular Love,22/02/2009,06,ST,"Turf""A+3""",1400,G,4,2,50,D Cruz,W C Marwing,22,123,1213,1.23.85,410
127,ALMIGHTY (K006),NZ,,Bay , Gelding,PPG,520175,Al Akbar,The Sky Moved,Spectacular Love,17/12/2008,09,HV,"Turf""B""",1650,G,4,11,52,D Cruz,D Beadman,79,125,1235,1.43.07,237
128,ALMIGHTY (K006),NZ,,Bay , Gelding,PPG,520175,Al Akbar,The Sky Moved,Spectacular Love,30/11/2008,13,ST,"Turf""C""",1400,GF,4,1,52,D Cruz,O Doleuze,55,125,1234,1.24.32,192
129,NEW IDEA (K007),NZ,,Bay , Gelding,PPG,1770225,Bertolini,Chums Honey,Rojipath,31/10/2010,03,HV,"Turf""A""",1650,G,4,6,65,C Fownes,G Cheyne,13,133,1101,1.41.59,136
130,NEW IDEA (K007),NZ,,Bay , Gelding,PPG,1770225,Bertolini,Chums Honey,Rojipath,13/10/2010,01,HV,"Turf""B""",1650,GF,4,3,59,C Fownes,Z Purton,3.7,132,1098,1.40.08,098
131,NEW IDEA (K007),NZ,,Bay , Gelding,PPG,1770225,Bertolini,Chums Honey,Rojipath,15/09/2010,03,HV,"Turf""B""",1650,GF,4,4,58,C Fownes,C Y Ho,3.9,121,1079,1.40.99,032
132,NEW IDEA (K007),NZ,,Bay , Gelding,PPG,1770225,Bertolini,Chums Honey,Rojipath,05/09/2010,05,ST,"Turf""A""",1400,G,4,11,58,C Fownes,C Y Ho,4.6,121,1080,1.23.47,009
133,NEW IDEA (K007),NZ,,Bay , Gelding,PPG,1770225,Bertolini,Chums Honey,Rojipath,11/07/2010,WV,ST,"Turf""A""",1600,G,4,--,58,C Fownes,C Y Ho,--,123,--,--,754
134,NEW IDEA (K007),NZ,,Bay , Gelding,PPG,1770225,Bertolini,Chums Honey,Rojipath,16/06/2010,07,ST,"Turf""A""",1400,GY,4,1,58,C S Shum,Z Purton,8,131,1116,1.24.76,692
135,NEW IDEA (K007),NZ,,Bay , Gelding,PPG,1770225,Bertolini,Chums Honey,Rojipath,23/05/2010,07,ST,"Turf""A""",1600,GY,4,6,58,C S Shum,Z Purton,3.2,132,1099,1.37.91,629
136,NEW IDEA (K007),NZ,,Bay , Gelding,PPG,1770225,Bertolini,Chums Honey,Rojipath,01/05/2010,01,ST,"Turf""A+3""",1600,G,4,7,49,C S Shum,Z Purton,7.4,122,1102,1.35.46,571
137,NEW IDEA (K007),NZ,,Bay , Gelding,PPG,1770225,Bertolini,Chums Honey,Rojipath,24/03/2010,11,ST,AWT,1650,GD,4,13,49,C S Shum,Z Purton,8.4,123,1097,1.40.88,481
138,NEW IDEA (K007),NZ,,Bay , Gelding,PPG,1770225,Bertolini,Chums Honey,Rojipath,06/03/2010,03,ST,"Turf""C+3""",1400,G,4,9,49,C S Shum,B Doyle,3,122,1103,1.23.00,434
139,NEW IDEA (K007),NZ,,Bay , Gelding,PPG,1770225,Bertolini,Chums Honey,Rojipath,03/02/2010,03,HV,"Turf""A""",1650,GF,4,4,49,C S Shum,B Doyle,7.5,122,1094,1.40.71,361
140,NEW IDEA (K007),NZ,,Bay , Gelding,PPG,1770225,Bertolini,Chums Honey,Rojipath,20/01/2010,08,HV,"Turf""C""",1650,G,4,11,49,C S Shum,B Doyle,8.6,122,1092,1.40.85,325
141,NEW IDEA (K007),NZ,,Bay , Gelding,PPG,1770225,Bertolini,Chums Honey,Rojipath,06/01/2010,03,HV,"Turf""A""",1800,G,4,2,49,C S Shum,O Doleuze,4.8,123,1094,1.50.33,290
142,NEW IDEA (K007),NZ,,Bay , Gelding,PPG,1770225,Bertolini,Chums Honey,Rojipath,16/12/2009,03,HV,"Turf""C""",1650,G,4,10,47,C S Shum,O Doleuze,7.9,120,1069,1.40.51,240
143,NEW IDEA (K007),NZ,,Bay , Gelding,PPG,1770225,Bertolini,Chums Honey,Rojipath,18/11/2009,01,HV,"Turf""C""",1650,GF,5,2,40,C S Shum,O Doleuze,2.2,133,1070,1.41.31,167
144,NEW IDEA (K007),NZ,,Bay , Gelding,PPG,1770225,Bertolini,Chums Honey,Rojipath,17/10/2009,06,ST,AWT,1650,FT,4,3,41,C S Shum,M W Leung,8.1,111,1088,1.40.26,097
145,NEW IDEA (K007),NZ,,Bay , Gelding,PPG,1770225,Bertolini,Chums Honey,Rojipath,01/10/2009,05,ST,"Turf""C""",1000,G,4,9,41,C S Shum,M W Leung,8.7,111,1100,0.58.14,048
146,NEW IDEA (K007),NZ,,Bay , Gelding,PPG,1770225,Bertolini,Chums Honey,Rojipath,16/09/2009,03,HV,"Turf""A""",1000,G,4,4,41,C S Shum,H W Lai,7.3,113,1113,0.57.36,012
147,NEW IDEA (K007),NZ,,Bay , Gelding,PPG,1770225,Bertolini,Chums Honey,Rojipath,13/05/2009,12,HV,"Turf""C+3""",1650,GF,4,6,44,C S Shum,Y T Cheng,5.3,116,1032,1.41.43,608
148,NEW IDEA (K007),NZ,,Bay , Gelding,PPG,1770225,Bertolini,Chums Honey,Rojipath,19/04/2009,03,HV,"Turf""A""",1650,GY,4,4,45,C S Shum,B Doyle,4.5,120,1042,1.41.75,540
149,NEW IDEA (K007),NZ,,Bay , Gelding,PPG,1770225,Bertolini,Chums Honey,Rojipath,01/04/2009,04,HV,"Turf""C""",1200,G,4S,3,46,C S Shum,Y T Cheng,2.9,116,1044,1.10.71,500
150,NEW IDEA (K007),NZ,,Bay , Gelding,PPG,1770225,Bertolini,Chums Honey,Rojipath,18/03/2009,04,HV,"Turf""B""",1650,G,4,11,46,C S Shum,Y T Cheng,7,117,1045,1.42.00,475
151,NEW IDEA (K007),NZ,,Bay , Gelding,PPG,1770225,Bertolini,Chums Honey,Rojipath,04/03/2009,09,ST,AWT,1200,GD,4,9,48,C S Shum,Y T Cheng,12,119,1047,1.10.47,437
152,NEW IDEA (K007),NZ,,Bay , Gelding,PPG,1770225,Bertolini,Chums Honey,Rojipath,18/02/2009,04,HV,"Turf""B""",1200,G,4,10,50,C S Shum,Y T Cheng,20,121,1036,1.10.80,401
153,NEW IDEA (K007),NZ,,Bay , Gelding,PPG,1770225,Bertolini,Chums Honey,Rojipath,21/01/2009,06,HV,"Turf""C""",1000,G,4,8,51,C S Shum,Y T Cheng,14,125,1051,0.58.75,323
154,NEW IDEA (K007),NZ,,Bay , Gelding,PPG,1770225,Bertolini,Chums Honey,Rojipath,20/12/2008,09,ST,"Turf""C+3""",1400,GF,4,5,52,C S Shum,M Du Plessis,12,125,1040,1.23.51,249
155,NEW IDEA (K007),NZ,,Bay , Gelding,PPG,1770225,Bertolini,Chums Honey,Rojipath,23/11/2008,04,ST,"Turf""B""",1400,G,4,1,52,C S Shum,M Du Plessis,31,125,1056,1.22.56,175
156,TIBIDABO (K008),NZ,,Brown , Gelding,PPG,0,Black Minnaloushe,Scarlet Ice,Icelandic,04/07/2010,14,ST,"Turf""C+3""",1600,GF,5,3,23,A Lee,M L Yeung,69,109,1116,1.50.19,732
157,TIBIDABO (K008),NZ,,Brown , Gelding,PPG,0,Black Minnaloushe,Scarlet Ice,Icelandic,01/05/2010,12,ST,"Turf""A+3""",2000,G,5,8,29,A Lee,Z Purton,99,123,1134,2.07.18,569
158,TIBIDABO (K008),NZ,,Brown , Gelding,PPG,0,Black Minnaloushe,Scarlet Ice,Icelandic,16/01/2010,12,ST,AWT,1200,GD,5,7,35,A Lee,O Doleuze,55,128,1134,1.15.15,312
159,TIBIDABO (K008),NZ,,Brown , Gelding,PPG,0,Black Minnaloushe,Scarlet Ice,Icelandic,01/01/2010,14,ST,"Turf""B+2""",1400,G,5,7,40,A Lee,O Doleuze,55,133,1148,1.25.24,276
160,TIBIDABO (K008),NZ,,Brown , Gelding,PPG,0,Black Minnaloushe,Scarlet Ice,Icelandic,17/10/2009,14,ST,"Turf""A+3""",1000,GF,4,5,44,A Lee,M L Yeung,99,111,1156,0.59.35,093
161,TIBIDABO (K008),NZ,,Brown , Gelding,PPG,0,Black Minnaloushe,Scarlet Ice,Icelandic,01/10/2009,13,ST,"Turf""C""",1000,G,4,12,46,A Lee,M L Yeung,99,109,1176,0.59.60,048
162,TIBIDABO (K008),NZ,,Brown , Gelding,PPG,0,Black Minnaloushe,Scarlet Ice,Icelandic,09/05/2009,10,ST,"Turf""C""",1400,G,4,1,52,A Lee,Z Purton,83,124,1132,1.26.10,599
163,TIBIDABO (K008),NZ,,Brown , Gelding,PPG,0,Black Minnaloushe,Scarlet Ice,Icelandic,26/04/2009,14,ST,"Turf""A""",1200,GY,4,12,52,A Lee,C Williams,38,121,1143,1.12.57,555
164,CHEERFUL CITY (K009),NZ,,Bay , Gelding,PPG,1253563,Danasinga,All Music,Pompeii Court,25/04/2010,14,ST,"Turf""A""",1200,G,3,6,68,C S Shum,Y T Cheng,4,121,1107,1.16.85,551
165,CHEERFUL CITY (K009),NZ,,Bay , Gelding,PPG,1253563,Danasinga,All Music,Pompeii Court,28/02/2010,08,ST,"Turf""B+2""",1400,G,3,5,68,C S Shum,Y T Cheng,6.9,122,1123,1.22.57,422
166,CHEERFUL CITY (K009),NZ,,Bay , Gelding,PPG,1253563,Danasinga,All Music,Pompeii Court,07/02/2010,01,ST,"Turf""C""",1400,Y,3,12,62,C S Shum,Y T Cheng,10,114,1109,1.23.36,375
167,CHEERFUL CITY (K009),NZ,,Bay , Gelding,PPG,1253563,Danasinga,All Music,Pompeii Court,13/01/2010,04,HV,"Turf""B""",1000,G,3,3,62,C S Shum,W M Lai,3.8,113,1131,0.57.25,310
168,CHEERFUL CITY (K009),NZ,,Bay , Gelding,PPG,1253563,Danasinga,All Music,Pompeii Court,01/01/2010,03,ST,"Turf""B+2""",1200,G,3,8,62,C S Shum,Y T Cheng,19,116,1128,1.10.00,278
169,CHEERFUL CITY (K009),NZ,,Bay , Gelding,PPG,1253563,Danasinga,All Music,Pompeii Court,09/12/2009,07,HV,"Turf""B""",1200,G,3,6,62,C S Shum,Y T Cheng,5,117,1114,1.10.71,224
170,CHEERFUL CITY (K009),NZ,,Bay , Gelding,PPG,1253563,Danasinga,All Music,Pompeii Court,01/11/2009,03,HV,"Turf""A""",1000,G,4,3,60,C S Shum,Y T Cheng,2.7,131,1113,0.57.60,122
171,CHEERFUL CITY (K009),NZ,,Bay , Gelding,PPG,1253563,Danasinga,All Music,Pompeii Court,07/10/2009,01,HV,"Turf""A""",1000,GF,4,4,54,C S Shum,Y T Cheng,2.3,126,1136,0.57.36,071
172,CHEERFUL CITY (K009),NZ,,Bay , Gelding,PPG,1253563,Danasinga,All Music,Pompeii Court,23/09/2009,04,HV,"Turf""C""",1200,GF,4,12,54,C S Shum,Y T Cheng,14,126,1151,1.09.96,031
173,CHEERFUL CITY (K009),NZ,,Bay , Gelding,PPG,1253563,Danasinga,All Music,Pompeii Court,01/07/2009,03,ST,"Turf""B+2""",1200,GF,4,8,52,C S Shum,Y T Cheng,5.8,123,1108,1.09.98,724
174,CHEERFUL CITY (K009),NZ,,Bay , Gelding,PPG,1253563,Danasinga,All Music,Pompeii Court,21/06/2009,03,ST,"Turf""A""",1000,GF,4,1,52,C S Shum,Y T Cheng,25,123,1109,0.56.96,696
175,CHEERFUL CITY (K009),NZ,,Bay , Gelding,PPG,1253563,Danasinga,All Music,Pompeii Court,07/06/2009,05,ST,"Turf""C""",1000,GF,4,6,52,C S Shum,Y T Cheng,24,126,1130,0.58.30,666
176,BREEZY WILL (K010),NZ,,Bay , Gelding,PPG,0,Danske,Varein,So Vain,02/11/2008,13,ST,"Turf""C""",1400,G,4,13,50,A S Cruz,E Saint-Martin,61,123,1230,1.25.34,127
177,BREEZY WILL (K010),NZ,,Bay , Gelding,PPG,0,Danske,Varein,So Vain,12/10/2008,09,ST,"Turf""A""",1200,GF,4,9,52,A S Cruz,E Saint-Martin,64,126,1239,1.11.43,077
178,BREEZY WILL (K010),NZ,,Bay , Gelding,PPG,0,Danske,Varein,So Vain,28/09/2008,11,ST,"Turf""B+2""",1400,GF,4,5,52,A S Cruz,E Saint-Martin,24,125,1252,1.24.81,041
179,BLINK AGAIN (K011),NZ,,Bay , Gelding,PPG,187500,Desert Fox,Blink Twice,Gold Brose,16/05/2010,11,ST,AWT,1200,FT,4,5,42,P F Yiu,C K Tong,58,112,1132,1.12.20,606
180,BLINK AGAIN (K011),NZ,,Bay , Gelding,PPG,187500,Desert Fox,Blink Twice,Gold Brose,12/05/2010,11,HV,"Turf""A""",1200,G,4,7,42,P F Yiu,C K Tong,99,114,1151,1.11.74,598
181,BLINK AGAIN (K011),NZ,,Bay , Gelding,PPG,187500,Desert Fox,Blink Twice,Gold Brose,04/04/2010,09,ST,"Turf""C""",1000,G,4,4,46,P F Yiu,M Chadwick,43,116,1130,0.58.28,504
182,BLINK AGAIN (K011),NZ,,Bay , Gelding,PPG,187500,Desert Fox,Blink Twice,Gold Brose,03/03/2010,11,HV,"Turf""C+3""",1200,G,4,3,49,P F Yiu,H W Lai,24,120,1142,1.11.55,426
183,BLINK AGAIN (K011),NZ,,Bay , Gelding,PPG,187500,Desert Fox,Blink Twice,Gold Brose,20/01/2010,09,HV,"Turf""C""",1200,G,4,8,51,P F Yiu,O Doleuze,19,126,1137,1.11.96,323
184,BLINK AGAIN (K011),NZ,,Bay , Gelding,PPG,187500,Desert Fox,Blink Twice,Gold Brose,06/12/2009,12,ST,"Turf""C+3""",1400,G,4,7,52,P F Yiu,W M Lai,12,125,1159,1.25.23,217
185,BLINK AGAIN (K011),NZ,,Bay , Gelding,PPG,187500,Desert Fox,Blink Twice,Gold Brose,15/11/2009,05,ST,"Turf""A""",1200,G,4,7,52,P F Yiu,W M Lai,10,126,1151,1.11.35,158
186,BLINK AGAIN (K011),NZ,,Bay , Gelding,PPG,187500,Desert Fox,Blink Twice,Gold Brose,28/06/2009,06,ST,"Turf""A+3""",1200,S,4,14,54,P F Yiu,J Winks,30,126,1134,1.12.46,717
187,BLINK AGAIN (K011),NZ,,Bay , Gelding,PPG,187500,Desert Fox,Blink Twice,Gold Brose,13/06/2009,03,ST,"Turf""C+3""",1200,G,4,6,52,P F Yiu,K T Yeung,17,124,1130,1.10.31,685
188,BLINK AGAIN (K011),NZ,,Bay , Gelding,PPG,187500,Desert Fox,Blink Twice,Gold Brose,22/03/2009,13,ST,"Turf""A+3""",1600,G,4,3,53,P F Yiu,O Doleuze,10,126,1119,1.38.46,482
189,BLINK AGAIN (K011),NZ,,Bay , Gelding,PPG,187500,Desert Fox,Blink Twice,Gold Brose,22/02/2009,05,ST,"Turf""A+3""",1400,G,4,7,53,P F Yiu,O Doleuze,16,126,1112,1.23.77,410
190,BLINK AGAIN (K011),NZ,,Bay , Gelding,PPG,187500,Desert Fox,Blink Twice,Gold Brose,28/01/2009,08,ST,"Turf""B+2""",1400,G,4B,9,53,P F Yiu,O Doleuze,11,121,1121,1.24.25,345
191,BLINK AGAIN (K011),NZ,,Bay , Gelding,PPG,187500,Desert Fox,Blink Twice,Gold Brose,28/12/2008,03,ST,"Turf""A+3""",1200,GF,4,5,52,P F Yiu,W C Marwing,37,125,1151,1.10.95,255
192,MASTER TOWER (K012),NZ,,Bay , Gelding,PPG,638800,Faltaat,Breezette,Vice Regal,31/10/2010,12,HV,"Turf""A""",1650,G,5,10,29,L Ho,T H So,7.5,115,1059,1.44.88,132
193,MASTER TOWER (K012),NZ,,Bay , Gelding,PPG,638800,Faltaat,Breezette,Vice Regal,23/09/2010,03,HV,"Turf""C""",1650,G,5,10,29,L Ho,T H So,12,114,1038,1.41.74,050
194,MASTER TOWER (K012),NZ,,Bay , Gelding,PPG,638800,Faltaat,Breezette,Vice Regal,08/09/2010,03,HV,"Turf""A""",1650,G,5,11,29,L Ho,T H So,25,113,1028,1.42.36,014
195,MASTER TOWER (K012),NZ,,Bay , Gelding,PPG,638800,Faltaat,Breezette,Vice Regal,27/06/2010,12,ST,AWT,1650,WS,5,14,34,L Ho,T H So,26,121,1024,1.45.12,712
196,MASTER TOWER (K012),NZ,,Bay , Gelding,PPG,638800,Faltaat,Breezette,Vice Regal,06/06/2010,14,ST,"Turf""C""",1400,G,5,9,36,L Ho,T H So,30,122,1041,1.25.71,663
197,MASTER TOWER (K012),NZ,,Bay , Gelding,PPG,638800,Faltaat,Breezette,Vice Regal,24/01/2010,14,ST,"Turf""A""",1600,G,5,14,37,L Ho,H W Lai,17,129,1041,1.41.08,330
198,MASTER TOWER (K012),NZ,,Bay , Gelding,PPG,638800,Faltaat,Breezette,Vice Regal,01/01/2010,12,ST,"Turf""B+2""",1400,G,5,5,38,L Ho,H W Lai,11,129,1064,1.24.68,276
199,MASTER TOWER (K012),NZ,,Bay , Gelding,PPG,638800,Faltaat,Breezette,Vice Regal,06/12/2009,03,ST,AWT,1650,FT,5,5,39,L Ho,T H So,4.5,122,1055,1.40.62,214
200,MASTER TOWER (K012),NZ,,Bay , Gelding,PPG,638800,Faltaat,Breezette,Vice Regal,04/11/2009,08,ST,AWT,1800,FT,5,11,39,L Ho,T H So,6.4,122,1052,1.50.38,134
201,MASTER TOWER (K012),NZ,,Bay , Gelding,PPG,638800,Faltaat,Breezette,Vice Regal,17/10/2009,04,ST,AWT,1650,FT,5,11,39,L Ho,T H So,6.1,122,1060,1.40.64,094
202,MASTER TOWER (K012),NZ,,Bay , Gelding,PPG,638800,Faltaat,Breezette,Vice Regal,26/09/2009,02,ST,"Turf""B+2""",1400,G,5,8,39,L Ho,T H So,17,122,1058,1.23.69,040
203,MASTER TOWER (K012),NZ,,Bay , Gelding,PPG,638800,Faltaat,Breezette,Vice Regal,07/06/2009,03,ST,AWT,1800,GD,5,12,39,L Ho,K C Leung,7.8,125,1056,1.50.32,669
204,MASTER TOWER (K012),NZ,,Bay , Gelding,PPG,638800,Faltaat,Breezette,Vice Regal,17/05/2009,01,ST,AWT,1650,GD,5,6,33,L Ho,H W Lai,11,124,1046,1.40.38,615
205,MASTER TOWER (K012),NZ,,Bay , Gelding,PPG,638800,Faltaat,Breezette,Vice Regal,01/05/2009,10,ST,"Turf""A+3""",1800,GF,5,3,36,L Ho,K C Leung,11,123,1047,1.49.93,566
206,MASTER TOWER (K012),NZ,,Bay , Gelding,PPG,638800,Faltaat,Breezette,Vice Regal,05/04/2009,06,ST,AWT,1650,GD,5,14,38,L Ho,T H So,42,122,1046,1.41.21,511
207,MASTER TOWER (K012),NZ,,Bay , Gelding,PPG,638800,Faltaat,Breezette,Vice Regal,22/03/2009,07,ST,"Turf""A+3""",1200,G,4,12,40,L Ho,T H So,44,104,1051,1.11.34,480
208,MASTER TOWER (K012),NZ,,Bay , Gelding,PPG,638800,Faltaat,Breezette,Vice Regal,11/03/2009,09,HV,"Turf""A""",1200,G,4,11,42,L Ho,S K Sit,99,113,1059,1.11.38,457
209,MASTER TOWER (K012),NZ,,Bay , Gelding,PPG,638800,Faltaat,Breezette,Vice Regal,22/02/2009,08,ST,"Turf""A+3""",1200,G,4,13,44,L Ho,T H So,99,107,1043,1.11.28,407
210,MASTER TOWER (K012),NZ,,Bay , Gelding,PPG,638800,Faltaat,Breezette,Vice Regal,08/02/2009,14,ST,"Turf""C+3""",1000,G,4,4,47,L Ho,T H So,99,106,1050,0.59.03,370
211,MASTER TOWER (K012),NZ,,Bay , Gelding,PPG,638800,Faltaat,Breezette,Vice Regal,18/01/2009,11,ST,"Turf""A""",1200,G,4,12,50,L Ho,T H So,99,112,1046,1.12.13,311
212,MASTER TOWER (K012),NZ,,Bay , Gelding,PPG,638800,Faltaat,Breezette,Vice Regal,04/01/2009,10,ST,AWT,1200,FT,4,8,52,L Ho,T H So,99,115,1045,1.10.71,278
213,MASTER TOWER (K012),NZ,,Bay , Gelding,PPG,638800,Faltaat,Breezette,Vice Regal,20/12/2008,12,ST,"Turf""C+3""",1400,GF,4,11,52,L Ho,M W Leung,78,122,1038,1.24.27,249
214,MOON CHASER (K013),NZ,,Brown , Gelding,PPG,2756150,Faltaat,Kahayla,Justice Prevails,30/05/2012,05,HV,"Turf""C""",1800,G,4,6,50,C Fownes,A Suborics,11,123,1192,1.50.85,651
215,MOON CHASER (K013),NZ,,Brown , Gelding,PPG,2756150,Faltaat,Kahayla,Justice Prevails,06/05/2012,04,ST,"Turf""A+3""",1800,G,4,7,50,C Fownes,A Suborics,26,123,1198,1.50.00,595
216,MOON CHASER (K013),NZ,,Brown , Gelding,PPG,2756150,Faltaat,Kahayla,Justice Prevails,25/04/2012,11,HV,"Turf""C+3""",2200,G,4,11,52,C Fownes,A Suborics,20,125,1197,2.19.50,567
217,MOON CHASER (K013),NZ,,Brown , Gelding,PPG,2756150,Faltaat,Kahayla,Justice Prevails,21/04/2012,05,ST,"Turf""C+3""",1600,G,4,3,52,C Fownes,M Chadwick,18,123,1210,1.35.62,557
218,MOON CHASER (K013),NZ,,Brown , Gelding,PPG,2756150,Faltaat,Kahayla,Justice Prevails,18/03/2012,10,ST,"Turf""A""",1800,G,4,13,54,C Fownes,K Fallon,25,127,1215,1.50.11,480
219,MOON CHASER (K013),NZ,,Brown , Gelding,PPG,2756150,Faltaat,Kahayla,Justice Prevails,04/03/2012,03,ST,"Turf""B+2""",1600,G,4,11,56,C Fownes,A Suborics,23,132,1205,1.37.25,444
220,MOON CHASER (K013),NZ,,Brown , Gelding,PPG,2756150,Faltaat,Kahayla,Justice Prevails,26/02/2012,09,ST,"Turf""A+3""",1600,G,4,11,58,C Fownes,G Mosse,19,132,1218,1.37.44,426
221,MOON CHASER (K013),NZ,,Brown , Gelding,PPG,2756150,Faltaat,Kahayla,Justice Prevails,15/02/2012,08,HV,"Turf""C""",1650,G,4S,8,60,C Fownes,D Beadman,15,133,1210,1.41.23,402
222,MOON CHASER (K013),NZ,,Brown , Gelding,PPG,2756150,Faltaat,Kahayla,Justice Prevails,21/01/2012,09,ST,AWT,1650,GD,3,2,62,C Fownes,C K Tong,58,113,1203,1.40.58,339
223,MOON CHASER (K013),NZ,,Brown , Gelding,PPG,2756150,Faltaat,Kahayla,Justice Prevails,01/01/2012,13,ST,"Turf""A+3""",1600,G,3,11,64,C Fownes,C K Tong,96,116,1203,1.37.52,285
224,MOON CHASER (K013),NZ,,Brown , Gelding,PPG,2756150,Faltaat,Kahayla,Justice Prevails,07/12/2011,12,HV,"Turf""A""",1650,G,3,11,66,C Fownes,B Prebble,11,119,1197,1.42.44,227
225,MOON CHASER (K013),NZ,,Brown , Gelding,PPG,2756150,Faltaat,Kahayla,Justice Prevails,26/10/2011,07,HV,"Turf""C""",1800,G,3,5,67,C Fownes,B Prebble,6.7,120,1191,1.51.32,126
226,MOON CHASER (K013),NZ,,Brown , Gelding,PPG,2756150,Faltaat,Kahayla,Justice Prevails,28/09/2011,08,HV,"Turf""C""",1650,G,3,10,67,C Fownes,C Y Ho,5.7,117,1189,1.42.56,053
227,MOON CHASER (K013),NZ,,Brown , Gelding,PPG,2756150,Faltaat,Kahayla,Justice Prevails,21/09/2011,02,HV,"Turf""B""",1650,G,3,11,65,C Fownes,C Y Ho,11,113,1193,1.41.35,035
228,MOON CHASER (K013),NZ,,Brown , Gelding,PPG,2756150,Faltaat,Kahayla,Justice Prevails,10/07/2011,09,ST,"Turf""B+2""",1600,GF,3,3,65,C Fownes,C K Tong,36,111,1202,1.36.42,763
229,MOON CHASER (K013),NZ,,Brown , Gelding,PPG,2756150,Faltaat,Kahayla,Justice Prevails,22/06/2011,01,HV,"Turf""C""",1650,GY,4,6,59,C Fownes,C Y Ho,4.1,127,1191,1.42.41,724
230,MOON CHASER (K013),NZ,,Brown , Gelding,PPG,2756150,Faltaat,Kahayla,Justice Prevails,08/06/2011,WV,HV,"Turf""A""",1650,G,4,--,59,C Fownes,C Y Ho,--,128,--,--,684
231,MOON CHASER (K013),NZ,,Brown , Gelding,PPG,2756150,Faltaat,Kahayla,Justice Prevails,18/05/2011,10,HV,"Turf""B""",1650,G,4,3,59,C Fownes,B Prebble,1.9,133,1191,1.42.01,633
232,MOON CHASER (K013),NZ,,Brown , Gelding,PPG,2756150,Faltaat,Kahayla,Justice Prevails,27/02/2011,07,ST,"Turf""A+3""",1400,G,3,1,61,P O'Sullivan,G Cheyne,20,114,1191,1.23.15,431
233,MOON CHASER (K013),NZ,,Brown , Gelding,PPG,2756150,Faltaat,Kahayla,Justice Prevails,05/02/2011,09,ST,"Turf""B+2""",1800,G,3,5,63,P O'Sullivan,K C Leung,15,111,1192,1.49.16,374
234,MOON CHASER (K013),NZ,,Brown , Gelding,PPG,2756150,Faltaat,Kahayla,Justice Prevails,12/01/2011,03,HV,"Turf""B""",1650,G,3,6,64,P O'Sullivan,K C Leung,8.6,114,1186,1.41.18,320
235,MOON CHASER (K013),NZ,,Brown , Gelding,PPG,2756150,Faltaat,Kahayla,Justice Prevails,23/12/2010,03,HV,"Turf""C+3""",1650,G,3,1,64,P O'Sullivan,K C Leung,7.8,112,1152,1.39.78,272
236,MOON CHASER (K013),NZ,,Brown , Gelding,PPG,2756150,Faltaat,Kahayla,Justice Prevails,24/11/2010,03,HV,"Turf""C+3""",1650,G,3,2,63,P O'Sullivan,K C Leung,13,111,1143,1.40.59,202
237,MOON CHASER (K013),NZ,,Brown , Gelding,PPG,2756150,Faltaat,Kahayla,Justice Prevails,10/11/2010,07,HV,"Turf""B""",1650,G,3,9,65,P O'Sullivan,K C Leung,12,115,1154,1.42.31,166
