,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
116,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,02/06/1999,02,HV,"Turf""C""",1650,GF,2,3,83,A S Cruz,F Sanchez,3.7,128,1071,1.41.90,591
117,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,28/04/1999,06,HV,"Turf""A""",1650,GF,2,10,84,A S Cruz,C H Tse,6.9,120,1061,1.43.30,516
118,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,03/04/1999,03,HV,"Turf""A""",1650,GF,1&2,6,83,A S Cruz,E Saint-Martin,4.4,128,1057,1.42.20,458
119,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,17/03/1999,03,HV,"Turf""B""",1800,G,1&2,2,82,A S Cruz,E Saint-Martin,4.3,130,1058,1.52.20,419
120,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,21/02/1999,03,HV,"Turf""A""",1650,GF,2,8,81,A S Cruz,E Saint-Martin,6.9,129,1067,1.41.50,364
121,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,17/01/1999,04,ST,AWT,1650,NW,2,7,81,A S Cruz,E Saint-Martin,8.2,127,1058,1.43.00,284
122,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,09/12/1998,02,HV,"Turf""B""",1650,GF,2,2,79,A S Cruz,N Yokoyama,10,131,1059,1.41.60,219
123,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,31/10/1998,05,HV,"Turf""A""",1650,GF,1&2,2,80,A S Cruz,C H Tse,9,107,1059,1.41.60,129
124,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,23/09/1998,05,HV,"Turf""C+3""",1650,GF,2,4,80,A S Cruz,C H Tse,5.1,115,1034,1.41.70,046
125,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,10/06/1998,01,HV,"Turf""B""",1650,GY,3,10,66,A S Cruz,C H Tse,8.9,112,1042,1.42.10,601
126,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,09/05/1998,03,ST,"Turf""A+2""",1400,GF,3,2,65,A S Cruz,D Whyte,6.2,129,1052,1.24.20,533
127,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,04/04/1998,01,HV,"Turf""B""",1650,GF,4,3,56,A S Cruz,C H Tse,7.6,125,1037,1.42.20,450
128,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,21/02/1998,03,ST,"Turf""C+3""",1400,G,4,13,55,A S Cruz,D Whyte,4.9,134,1031,1.24.70,358
129,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,18/01/1998,02,ST,"Turf""C+3""",1400,GF,4,8,51,A S Cruz,D Whyte,4.6,131,1028,1.24.70,289
130,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,10/12/1997,03,HV,"Turf""B""",1000,GF,4,11,49,A S Cruz,D Whyte,1.8,125,1023,0.59.10,209
131,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,08/11/1997,02,ST,"Turf""B(N)""",1200,GF,4,13,46,A S Cruz,D Whyte,2.4,120,1038,1.10.90,135
132,ABLE REGAL (BS008),NZ,,Chestnut , Gelding,PPG,916233,Vice Regal,Seamless,Tights,24/03/1999,14,ST,AWT,1150,NW,3,5,62,T K Ng,C W Mok,31,119,1126,--,433
133,ABLE REGAL (BS008),NZ,,Chestnut , Gelding,PPG,916233,Vice Regal,Seamless,Tights,21/02/1999,05,HV,"Turf""A""",1200,GF,3,3,63,T K Ng,K Fallon,3.9,119,1126,1.11.70,363
134,ABLE REGAL (BS008),NZ,,Chestnut , Gelding,PPG,916233,Vice Regal,Seamless,Tights,27/01/1999,04,HV,"Turf""B+2""",1000,GF,3,8,62,T K Ng,K Fallon,6.2,124,1123,0.58.20,310
135,ABLE REGAL (BS008),NZ,,Chestnut , Gelding,PPG,916233,Vice Regal,Seamless,Tights,09/12/1998,01,HV,"Turf""B""",1000,GF,4,2,50,T K Ng,O Peslier,2.6,132,1112,0.58.00,215
136,ABLE REGAL (BS008),NZ,,Chestnut , Gelding,PPG,916233,Vice Regal,Seamless,Tights,18/11/1998,04,ST,"Turf""C+3""",1200,GF,4,3,50,T K Ng,W M Lai,11,119,1115,1.10.80,168
137,ABLE REGAL (BS008),NZ,,Chestnut , Gelding,PPG,916233,Vice Regal,Seamless,Tights,14/10/1998,04,HV,"Turf""B+2""",1200,GF,4,2,50,T K Ng,W M Lai,5.7,123,1108,1.11.70,097
138,ABLE REGAL (BS008),NZ,,Chestnut , Gelding,PPG,916233,Vice Regal,Seamless,Tights,12/09/1998,01,ST,"Turf""B(N)""",1200,GY,4,11,41,T K Ng,W M Lai,8.8,112,1090,1.11.50,018
139,ABLE REGAL (BS008),NZ,,Chestnut , Gelding,PPG,916233,Vice Regal,Seamless,Tights,14/06/1998,05,ST,"Turf""B""",1400,GF,4,1,45,T K Ng,W M Lai,8.2,119,1072,1.24.40,611
140,ABLE REGAL (BS008),NZ,,Chestnut , Gelding,PPG,916233,Vice Regal,Seamless,Tights,22/04/1998,04,HV,"Turf""C+3""",1200,G,4,9,45,T K Ng,D Whyte,10,125,1070,1.12.20,487
141,ABLE REGAL (BS008),NZ,,Chestnut , Gelding,PPG,916233,Vice Regal,Seamless,Tights,21/03/1998,06,ST,"Turf""C+3""",1200,GF,4,1,46,T K Ng,D Whyte,8.5,126,1066,1.12.00,422
142,ABLE REGAL (BS008),NZ,,Chestnut , Gelding,PPG,916233,Vice Regal,Seamless,Tights,11/02/1998,10,HV,"Turf""C""",1200,GF,4,5,46,T K Ng,J Murtagh,16,124,1076,1.13.20,336
143,ABLE REGAL (BS008),NZ,,Chestnut , Gelding,PPG,916233,Vice Regal,Seamless,Tights,04/01/1998,09,ST,"Turf""B+2(N)""",1200,GF,4,12,46,T K Ng,W M Lai,37,116,1091,1.11.10,251
144,ABLE REGAL (BS008),NZ,,Chestnut , Gelding,PPG,916233,Vice Regal,Seamless,Tights,10/12/1997,06,HV,"Turf""B""",1000,GF,4,9,46,T K Ng,W M Lai,32,117,1090,0.59.50,209
145,GRAND SLAM (BS009),NZ,,Chestnut , Gelding,PPG,0,Yachtie,Conqueno,Terreno,04/10/1998,12,ST,"Turf""A+2(N)""",1200,GF,5,10,35,G Lane,A Munro,78,127,1065,1.12.90,069
146,GRAND SLAM (BS009),NZ,,Chestnut , Gelding,PPG,0,Yachtie,Conqueno,Terreno,04/01/1998,13,ST,"Turf""B+2(N)""",1200,GF,4,5,44,P F Yiu,S M Tam,99,119,1078,1.12.00,251
147,GRAND SLAM (BS009),NZ,,Chestnut , Gelding,PPG,0,Yachtie,Conqueno,Terreno,03/12/1997,14,HV,"Turf""A""",1650,GF,4,11,46,P F Yiu,S M Tam,99,121,1069,1.46.00,197
148,GRAND SLAM (BS009),NZ,,Chestnut , Gelding,PPG,0,Yachtie,Conqueno,Terreno,08/11/1997,13,ST,"Turf""B(N)""",1200,GF,4,1,46,P F Yiu,S M Tam,99,120,1049,1.12.70,135
149,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,26/01/2002,13,ST,AWT,1800,WF,3,5,60,P C Kan,S K Sit,37,122,1147,1.54.60,332
150,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,16/01/2002,10,HV,"Turf""C+3""",1650,G,3,7,61,P C Kan,K H Ting,9.2,122,1151,1.43.80,307
151,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,23/12/2001,06,HV,"Turf""B""",1650,GF,3,5,62,P C Kan,G Mosse,6.9,125,1144,1.41.90,251
152,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,12/12/2001,11,HV,"Turf""A""",1800,G,2,4,63,P C Kan,K H Ting,24,113,1168,1.53.10,236
153,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,17/10/2001,06,ST,"Turf""C+3""",1800,GF,3,2,64,P C Kan,G Mosse,9.6,129,1143,1.48.70,107
154,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,26/09/2001,03,HV,"Turf""C+3""",1650,GF,3,7,62,P C Kan,K H Ting,9.4,125,1137,1.43.00,061
155,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,19/09/2001,03,HV,"Turf""C""",1650,GF,2,1,61,P C Kan,K H Ting,23,114,1154,1.41.40,048
156,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,09/06/2001,06,ST,"Turf""C+3""",2000,YS,3,2,65,T W Leung,E Saint-Martin,34,131,1141,2.07.40,646
157,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,23/05/2001,08,HV,"Turf""B""",1800,G,3,9,65,T W Leung,E Saint-Martin,19,129,1142,1.52.40,604
158,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,09/05/2001,01,HV,"Turf""A""",1800,GY,3,11,60,T W Leung,E Saint-Martin,20,126,1134,1.53.40,579
159,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,25/04/2001,11,ST,"Turf""A+3""",1600,GY,3,13,60,T W Leung,E Saint-Martin,17,121,1141,1.39.50,544
160,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,07/04/2001,09,HV,"Turf""A""",1800,G,3,5,60,T W Leung,E Saint-Martin,7.9,127,1131,1.52.40,499
161,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,21/03/2001,03,HV,"Turf""C+3""",1650,GF,3,12,58,T W Leung,E Saint-Martin,22,127,1130,1.41.10,461
162,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,07/03/2001,14,HV,"Turf""A""",1650,G,3,8,59,T W Leung,D Harrison,8.4,127,1128,1.43.90,433
163,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,18/02/2001,11,ST,"Turf""B""",2000,GF,3,1,61,T W Leung,A Starke,20,135,1117,2.04.60,392
164,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,07/02/2001,04,ST,"Turf""C+3""",1800,GF,3,6,61,T W Leung,A Starke,35,127,1135,1.49.50,368
165,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,26/01/2001,07,ST,"Turf""B+2""",1800,GY,3,14,62,T W Leung,R Fradd,12,127,1126,1.51.30,342
166,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,01/01/2001,13,ST,"Turf""C""",1600,GF,3,6,63,T W Leung,M de Montfort,19,127,1127,1.38.00,282
167,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,23/12/2000,05,HV,"Turf""B""",1800,GF,3,9,63,T W Leung,M de Montfort,50,127,1139,1.51.40,260
168,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,17/12/2000,13,ST,"Turf""A""",1400,GF,2,11,65,T W Leung,K S Yu,99,114,1124,1.24.50,249
169,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,02/12/2000,09,ST,"Turf""C+3""",1400,GF,2,2,65,T W Leung,D Bonilla,99,116,1112,1.23.40,218
170,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,26/11/2000,11,ST,"Turf""C""",1600,GF,3,3,68,T W Leung,M de Montfort,99,126,1124,1.36.40,200
171,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,17/09/2000,08,ST,AWT,1650,FT,3,6,68,T W Leung,M W Leung,34,123,1095,1.44.50,043
172,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,03/09/2000,11,ST,"Turf""A""",1400,G,2,2,68,T W Leung,Y T Cheng,59,109,1120,1.23.90,006
173,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,05/03/2000,11,ST,"Turf""A""",1600,GF,1&2,9,75,T W Leung,W S Yu,99,111,1096,1.37.10,406
174,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,26/02/2000,11,ST,AWT,1800,WF,2,2,75,T W Leung,W S Yu,34,108,1111,1.54.70,388
175,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,12/02/2000,07,ST,AWT,1650,FT,2,8,76,T W Leung,W M Lai,13,121,1111,1.42.70,354
176,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,29/01/2000,09,ST,"Turf""B""",2200,GF,1&2,2,76,T W Leung,W S Yu,54,106,1117,2.17.40,327
177,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,19/01/2000,09,ST,"Turf""C+3""",1800,GF,1&2,5,76,T W Leung,W S Yu,34,111,1114,1.48.80,302
178,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,08/01/2000,01,ST,"Turf""C+3""",1400,GF,3,4,67,T W Leung,W S Yu,14,121,1093,1.23.40,277
179,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,02/01/2000,04,ST,AWT,1800,FT,3,8,68,T W Leung,B Doyle,3.9,130,1111,1.51.10,255
180,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,17/11/1999,07,ST,"Turf""C+3""",1800,GF,2,13,69,T W Leung,M W Leung,24,103,1114,1.48.30,164
181,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,06/11/1999,04,ST,"Turf""B""",1800,GF,3,12,70,T W Leung,B Doyle,12,131,1121,1.48.60,140
182,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,16/10/1999,05,ST,"Turf""C""",1600,GF,3,11,71,T W Leung,B Doyle,13,132,1114,1.36.70,099
183,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,06/10/1999,09,ST,"Turf""B(N)""",1600,GF,3,14,72,T W Leung,B Doyle,14,133,1113,1.35.90,071
184,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,05/09/1999,08,ST,"Turf""A""",1200,G,2,13,72,T W Leung,B Doyle,49,116,1100,1.12.10,010
185,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,09/06/1999,02,HV,"Turf""A""",1650,GF,3,6,72,T W Leung,B Doyle,4.6,132,1130,1.42.70,604
186,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,12/05/1999,06,ST,AWT,1650,NW,3,7,63,T W Leung,C K Tsang,14,130,1118,1.40.90,538
187,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,08/05/1999,01,ST,"Turf""A""",1600,Y,3,11,63,T W Leung,B Doyle,6.7,126,1120,1.38.00,530
188,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,24/04/1999,02,ST,AWT,1800,NW,3,6,60,T W Leung,B Doyle,7.7,121,1127,1.51.40,505
189,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,10/04/1999,05,HV,"Turf""B+3""",1800,GF,3,1,61,T W Leung,C K Tsang,6.7,119,1124,1.52.30,476
190,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,24/03/1999,10,ST,"Turf""C+3""",2000,G,2&3,7,63,T W Leung,C K Tsang,11,113,1134,2.07.20,435
191,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,17/03/1999,03,HV,"Turf""B""",1800,G,3,6,63,T W Leung,C K Tsang,8.7,123,1134,1.52.20,417
192,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,07/03/1999,09,ST,"Turf""A""",2000,GF,2&3,4,63,T W Leung,C K Tsang,16,114,1149,2.03.80,392
193,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,23/01/1999,04,ST,"Turf""A(N)""",1600,GF,3,4,63,A S Cruz,E Saint-Martin,10,123,1180,1.35.60,298
194,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,06/01/1999,04,HV,"Turf""A""",1800,GF,3,14,63,A S Cruz,E Saint-Martin,5.7,125,1170,1.51.60,259
195,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,25/11/1998,01,HV,"Turf""C""",1650,GF,4,3,55,A S Cruz,E Saint-Martin,3.1,129,1170,1.42.20,184
196,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,03/11/1998,02,HV,"Turf""C+3""",1650,GF,4,8,53,A S Cruz,E Saint-Martin,6.9,130,1160,1.41.90,133
197,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,10/10/1998,07,ST,"Turf""B+2""",2000,GY,3&4,2,55,A S Cruz,C H Tse,13,114,1155,2.05.80,083
198,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,26/09/1998,06,ST,AWT,1650,NW,4,8,55,A S Cruz,C H Tse,16,122,1179,1.44.30,054
199,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,06/06/1998,WV,ST,"Turf""A(N)""",1600,GY,GRIFFIN,--,--,A S Cruz,G Boss,--,128,--,--,590
200,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,19/04/1998,04,ST,"Turf""A""",1400,GF,GRIFFIN,12,--,A S Cruz,D Whyte,22,128,1160,1.24.20,477
201,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,21/03/1998,06,ST,"Turf""C+3""",1400,GF,GRIFFIN,1,--,A S Cruz,K M Chin,14,128,1175,1.25.10,420
202,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,10/01/1998,05,ST,"Turf""C""",1200,GF,GRIFFIN,8,--,A S Cruz,D Whyte,6.4,128,1164,1.11.90,266
203,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,30/11/1997,03,ST,"Turf""B+2""",1200,GF,GRIFFIN,1,--,A S Cruz,A Munro,24,128,1163,1.11.40,183
204,HONG KONG VITALITY (BS010),USA,,Grey , Gelding,PPG,2598805,Belmez,Sunset Village,Spectacular Bid,15/11/1997,04,ST,"Turf""C""",1000,GF,GRIFFIN,3,--,A S Cruz,A Munro,15,128,1147,0.59.70,151
205,FOREVER VICTORY (BS011),USA,,Chestnut , Gelding,PPG,1410925,Fighting Fit,Viva Marie,Slewpy,20/03/2002,12,ST,"Turf""A+2""",1400,G,4,7,58,Y O Wong,E Legrix,12,127,1183,1.25.70,455
206,FOREVER VICTORY (BS011),USA,,Chestnut , Gelding,PPG,1410925,Fighting Fit,Viva Marie,Slewpy,14/02/2002,01,ST,"Turf""A""",1200,GF,4,13,52,Y O Wong,E Legrix,27,121,1186,1.10.30,361
207,FOREVER VICTORY (BS011),USA,,Chestnut , Gelding,PPG,1410925,Fighting Fit,Viva Marie,Slewpy,09/01/2002,02,HV,"Turf""C""",1200,G,4,3,48,Y O Wong,E Legrix,4.5,119,1195,1.11.10,288
208,FOREVER VICTORY (BS011),USA,,Chestnut , Gelding,PPG,1410925,Fighting Fit,Viva Marie,Slewpy,25/11/2001,05,ST,"Turf""B""",1400,GF,3,6,48,Y O Wong,W M Lai,29,119,1193,1.23.40,192
209,FOREVER VICTORY (BS011),USA,,Chestnut , Gelding,PPG,1410925,Fighting Fit,Viva Marie,Slewpy,10/11/2001,03,ST,"Turf""C""",1400,GF,4,9,47,Y O Wong,E Legrix,39,123,1197,1.23.50,155
210,FOREVER VICTORY (BS011),USA,,Chestnut , Gelding,PPG,1410925,Fighting Fit,Viva Marie,Slewpy,13/10/2001,06,ST,"Turf""C""",1200,GF,4,11,48,Y O Wong,W M Lai,25,125,1193,1.10.90,099
211,FOREVER VICTORY (BS011),USA,,Chestnut , Gelding,PPG,1410925,Fighting Fit,Viva Marie,Slewpy,08/09/2001,04,ST,"Turf""B""",1200,GF,4,13,48,Y O Wong,E Legrix,45,123,1193,1.10.70,021
212,FOREVER VICTORY (BS011),USA,,Chestnut , Gelding,PPG,1410925,Fighting Fit,Viva Marie,Slewpy,06/06/2001,07,HV,"Turf""C""",1000,GY,3,12,55,Y O Wong,W Woods,29,117,1202,0.59.40,638
213,FOREVER VICTORY (BS011),USA,,Chestnut , Gelding,PPG,1410925,Fighting Fit,Viva Marie,Slewpy,02/05/2001,09,HV,"Turf""C+3""",1000,G,3,4,56,Y O Wong,T Culhane,11,118,1193,1.00.20,562
214,FOREVER VICTORY (BS011),USA,,Chestnut , Gelding,PPG,1410925,Fighting Fit,Viva Marie,Slewpy,07/03/2001,02,HV,"Turf""A""",1000,GF,4,9,53,Y O Wong,W Woods,17,132,1187,0.58.60,431
215,FOREVER VICTORY (BS011),USA,,Chestnut , Gelding,PPG,1410925,Fighting Fit,Viva Marie,Slewpy,04/02/2001,09,ST,"Turf""C""",1400,G,3,3,54,Y O Wong,W Woods,85,117,1177,1.24.60,361
216,FOREVER VICTORY (BS011),USA,,Chestnut , Gelding,PPG,1410925,Fighting Fit,Viva Marie,Slewpy,10/01/2001,05,HV,"Turf""A""",1000,GF,4,9,54,Y O Wong,D Whyte,4.1,126,1202,0.58.50,303
217,FOREVER VICTORY (BS011),USA,,Chestnut , Gelding,PPG,1410925,Fighting Fit,Viva Marie,Slewpy,23/12/2000,04,HV,"Turf""B""",1000,GF,4,2,54,Y O Wong,D Whyte,2.6,128,1196,0.58.50,255
218,FOREVER VICTORY (BS011),USA,,Chestnut , Gelding,PPG,1410925,Fighting Fit,Viva Marie,Slewpy,29/11/2000,08,HV,"Turf""C""",1000,GF,3,12,56,Y O Wong,W C Marwing,13,120,1196,0.58.80,211
219,FOREVER VICTORY (BS011),USA,,Chestnut , Gelding,PPG,1410925,Fighting Fit,Viva Marie,Slewpy,28/10/2000,06,HV,"Turf""C""",1200,GF,3,7,57,Y O Wong,W C Marwing,10,121,1188,1.11.10,132
220,FOREVER VICTORY (BS011),USA,,Chestnut , Gelding,PPG,1410925,Fighting Fit,Viva Marie,Slewpy,27/09/2000,06,HV,"Turf""C""",1000,GF,3,10,57,Y O Wong,E Saint-Martin,40,122,1199,0.57.90,066
221,FOREVER VICTORY (BS011),USA,,Chestnut , Gelding,PPG,1410925,Fighting Fit,Viva Marie,Slewpy,11/03/2000,12,ST,"Turf""B""",1200,GF,3,9,64,Y O Wong,D Whyte,28,123,1173,1.12.40,423
222,FOREVER VICTORY (BS011),USA,,Chestnut , Gelding,PPG,1410925,Fighting Fit,Viva Marie,Slewpy,23/02/2000,10,HV,"Turf""C+3""",1200,GY,3,11,64,Y O Wong,D Whyte,3.7,125,1190,1.14.70,376
223,FOREVER VICTORY (BS011),USA,,Chestnut , Gelding,PPG,1410925,Fighting Fit,Viva Marie,Slewpy,02/02/2000,02,HV,"Turf""B""",1200,GF,3,3,61,Y O Wong,D Whyte,2.8,123,1197,1.11.20,331
224,FOREVER VICTORY (BS011),USA,,Chestnut , Gelding,PPG,1410925,Fighting Fit,Viva Marie,Slewpy,05/01/2000,03,HV,"Turf""C""",1200,GF,3,12,59,Y O Wong,D Whyte,21,119,1185,1.10.80,268
225,FOREVER VICTORY (BS011),USA,,Chestnut , Gelding,PPG,1410925,Fighting Fit,Viva Marie,Slewpy,02/06/1999,01,HV,"Turf""C""",1200,GF,4,5,49,Y O Wong,D Whyte,8.6,126,1158,1.11.70,588
226,FOREVER VICTORY (BS011),USA,,Chestnut , Gelding,PPG,1410925,Fighting Fit,Viva Marie,Slewpy,28/04/1999,02,HV,"Turf""A""",1000,GF,4,1,47,Y O Wong,G Cooksley,19,124,1148,0.58.60,515
227,FOREVER VICTORY (BS011),USA,,Chestnut , Gelding,PPG,1410925,Fighting Fit,Viva Marie,Slewpy,14/04/1999,08,HV,"Turf""C+3""",1200,GF,4,2,49,Y O Wong,K H Ting,13,121,1155,1.12.30,477
228,FOREVER VICTORY (BS011),USA,,Chestnut , Gelding,PPG,1410925,Fighting Fit,Viva Marie,Slewpy,31/03/1999,09,HV,"Turf""C+3""",1000,GF,4,10,49,Y O Wong,K H Ting,80,124,1149,0.59.00,447
229,FOREVER VICTORY (BS011),USA,,Chestnut , Gelding,PPG,1410925,Fighting Fit,Viva Marie,Slewpy,24/03/1999,11,ST,"Turf""C+3""",1400,G,4,12,51,Y O Wong,K H Ting,66,131,1155,1.25.90,434
230,FOREVER VICTORY (BS011),USA,,Chestnut , Gelding,PPG,1410925,Fighting Fit,Viva Marie,Slewpy,21/11/1998,10,ST,"Turf""B""",1400,F,4,4,51,Y O Wong,K H Ting,90,130,1179,1.24.50,177
